local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
Enfield,2006,1451.0,6177.0,417267.0,6589.0,80365.0,15119.0,2128.0,1932.0,1788.0,7286.0,5856.0,34109.0,544507.0,76.2,18
Enfield,2007,1521.0,5080.0,423386.0,8793.0,79855.0,15489.0,2603.0,2052.0,2011.0,7569.0,6681.0,36405.0,553519.0,79.5,18
Enfield,2008,1627.0,7468.0,572359.0,7161.0,119100.0,22751.0,3658.0,3671.0,2415.0,9055.0,10269.0,51819.0,757907.0,83.5,18
Enfield,2009,1169.0,4988.0,383183.0,5989.0,73468.0,18634.0,3030.0,2746.0,1431.0,3948.0,11947.0,41736.0,509364.0,84.3,18
Enfield,2010,926.0,5770.0,392143.0,4793.0,75181.0,15761.0,2747.0,3356.0,210.0,1781.0,5538.0,29393.0,507280.0,83.5,18
Enfield,2011,1351.0,6839.0,542088.0,6095.0,82781.0,27052.0,3400.0,5338.0,666.0,3288.0,12145.0,51889.0,689692.0,84.6,18
Enfield,2012,905.0,5564.0,444089.0,6574.0,79061.0,18468.0,4388.0,4650.0,1268.0,5693.0,12166.0,46633.0,581922.0,86.5,18
Enfield,2013,962.0,6095.0,515112.0,6587.0,111305.0,28503.0,4315.0,5762.0,1261.0,6662.0,17000.0,63503.0,702602.0,88.0,18
Enfield,2014,800.0,4647.0,354724.0,5282.0,71614.0,16719.0,3190.0,5262.0,609.0,5973.0,11330.0,43083.0,479350.0,90.0,18
Enfield,2015,1651.0,9680.0,618519.0,7633.0,141685.0,34378.0,4349.0,6148.0,2417.0,10697.0,15051.0,73041.0,850558.0,92.0,18
Enfield,2016,2296.0,10970.0,691250.0,9935.0,154697.0,39988.0,4606.0,6037.0,3163.0,11004.0,16027.0,80826.0,947678.0,93.8,18
Enfield,2017,1164.0,5950.0,325922.0,3963.0,91476.0,12140.0,2230.0,3054.0,1440.0,6083.0,11073.0,36020.0,463331.0,95.3,18
Enfield,2018,1051.0,4722.0,336594.0,3759.0,78680.0,12828.0,1891.0,2401.0,1285.0,4951.0,10484.0,33840.0,457595.0,97.6,18
Enfield,2019,2515.0,7065.0,378644.0,6957.0,96122.0,15023.0,2488.0,3827.0,1279.0,2787.0,4329.0,29733.0,518521.0,100.0,18
Falkirk,2001,147.0,564.0,187404.0,1812.0,27379.0,12529.0,1590.0,2011.0,2750.0,7915.0,4620.0,31415.0,248575.0,68.9,19
Falkirk,2002,315.0,976.0,266355.0,2955.0,38874.0,17147.0,1772.0,2095.0,2930.0,9394.0,5519.0,38858.0,348019.0,69.6,19
Falkirk,2003,381.0,1059.0,179975.0,2887.0,24211.0,8698.0,1400.0,1604.0,1241.0,3222.0,2347.0,18512.0,226644.0,72.8,19
Falkirk,2004,293.0,988.0,172153.0,3052.0,23901.0,7876.0,1197.0,1782.0,1191.0,2768.0,2288.0,17102.0,217196.0,74.7,19
Falkirk,2005,275.0,1025.0,193769.0,3057.0,30116.0,9947.0,1676.0,2226.0,1407.0,4097.0,4335.0,23688.0,251654.0,77.0,19
Falkirk,2006,391.0,1121.0,213702.0,3546.0,34775.0,12072.0,1747.0,2424.0,1638.0,5064.0,4925.0,27870.0,281014.0,75.9,19
Falkirk,2007,400.0,1054.0,223776.0,2473.0,34678.0,11614.0,1884.0,2813.0,1736.0,5783.0,4797.0,28627.0,290608.0,80.5,19
Falkirk,2008,317.0,1113.0,233033.0,3426.0,42625.0,15166.0,2272.0,3179.0,2017.0,7485.0,6131.0,36250.0,316447.0,84.2,19
Falkirk,2009,476.0,768.0,150510.0,3077.0,21090.0,5628.0,894.0,1483.0,567.0,1020.0,1009.0,10601.0,186046.0,83.6,19
Falkirk,2010,308.0,1320.0,215774.0,3313.0,33797.0,9375.0,1720.0,2317.0,1046.0,4809.0,4479.0,23746.0,277950.0,86.0,19
Falkirk,2011,445.0,776.0,128236.0,2309.0,16099.0,3682.0,695.0,721.0,524.0,600.0,741.0,6962.0,154383.0,87.7,19
Falkirk,2012,398.0,638.0,136046.0,2079.0,19340.0,2796.0,735.0,654.0,360.0,1270.0,981.0,6796.0,164899.0,88.2,19
Falkirk,2013,433.0,770.0,137836.0,3710.0,23023.0,2977.0,685.0,953.0,407.0,1418.0,1015.0,7455.0,172794.0,90.6,19
Falkirk,2014,269.0,320.0,89540.0,2636.0,12880.0,1279.0,390.0,549.0,229.0,364.0,253.0,3064.0,108440.0,90.5,19
Falkirk,2015,379.0,1140.0,231004.0,2151.0,42490.0,5896.0,1521.0,1728.0,736.0,2862.0,7667.0,20411.0,297196.0,92.2,19
Falkirk,2016,167.0,391.0,93549.0,678.0,17046.0,2282.0,641.0,775.0,252.0,1283.0,2401.0,7634.0,119298.0,91.6,19
Falkirk,2017,127.0,358.0,130392.0,744.0,26243.0,3808.0,842.0,999.0,371.0,2274.0,4310.0,12604.0,170341.0,94.3,19
Falkirk,2018,188.0,475.0,138572.0,1132.0,27485.0,3002.0,813.0,1045.0,403.0,4080.0,2018.0,11362.0,179025.0,96.2,19
Falkirk,2019,287.0,412.0,94240.0,931.0,15516.0,1351.0,402.0,336.0,144.0,738.0,1069.0,4040.0,115139.0,100.0,19
Glasgow City,2001,1535.0,3771.0,840040.0,15343.0,113428.0,36282.0,6322.0,5888.0,6254.0,12405.0,9864.0,77014.0,1049596.0,70.3,20
Glasgow City,2002,1402.0,2917.0,541397.0,12120.0,74842.0,22446.0,4583.0,3795.0,3250.0,5641.0,5181.0,44896.0,676172.0,72.6,20
Glasgow City,2003,1406.0,3648.0,728443.0,16980.0,106547.0,36308.0,4982.0,5488.0,4568.0,10712.0,8634.0,70692.0,926310.0,74.8,20
Glasgow City,2004,1232.0,3258.0,837939.0,14200.0,123948.0,39060.0,5946.0,5669.0,4793.0,12059.0,9373.0,76900.0,1056245.0,77.9,20
Glasgow City,2005,1272.0,2947.0,695456.0,15391.0,112897.0,34671.0,4734.0,4946.0,4452.0,10420.0,7104.0,66327.0,893018.0,80.0,20
Glasgow City,2006,1675.0,2394.0,577702.0,16883.0,91099.0,25582.0,3389.0,3313.0,2844.0,5875.0,4275.0,45278.0,733356.0,83.7,20
Glasgow City,2007,2743.0,5022.0,1143922.0,23315.0,195093.0,55918.0,8269.0,8981.0,5936.0,16910.0,14892.0,110906.0,1478258.0,83.5,20
Glasgow City,2008,2824.0,7981.0,1658498.0,32227.0,293143.0,78337.0,13077.0,15152.0,7335.0,21223.0,25534.0,160658.0,2152507.0,85.5,20
Glasgow City,2009,2233.0,6803.0,1429124.0,28446.0,254601.0,66281.0,10782.0,13647.0,6958.0,20841.0,18257.0,136766.0,1855740.0,89.3,20
Glasgow City,2010,2489.0,8816.0,1715687.0,24645.0,283213.0,67453.0,11484.0,12758.0,5934.0,22786.0,20192.0,140607.0,2172968.0,88.5,20
Glasgow City,2011,2718.0,988.0,195613.0,7656.0,25645.0,5391.0,648.0,505.0,190.0,308.0,266.0,7308.0,237210.0,89.2,20
Glasgow City,2012,1756.0,1367.0,350812.0,7984.0,52418.0,9983.0,1668.0,1970.0,599.0,1194.0,1339.0,16753.0,429334.0,90.7,20
Glasgow City,2013,3077.0,1534.0,413490.0,8129.0,62054.0,7697.0,1473.0,1486.0,312.0,762.0,1261.0,12991.0,498198.0,92.5,20
Glasgow City,2014,2265.0,1123.0,257698.0,5108.0,36707.0,5047.0,806.0,1010.0,251.0,283.0,1230.0,8627.0,309263.0,94.1,20
Glasgow City,2015,2017.0,2198.0,727357.0,9781.0,134747.0,17752.0,4404.0,4515.0,1134.0,3085.0,12723.0,43612.0,917695.0,94.6,20
Glasgow City,2016,3016.0,1982.0,521740.0,9299.0,92959.0,12742.0,2699.0,2807.0,778.0,3640.0,6368.0,29034.0,655015.0,95.5,20
Glasgow City,2017,2528.0,1700.0,521518.0,10473.0,96981.0,14479.0,2529.0,2960.0,851.0,5262.0,6647.0,32728.0,663400.0,96.6,20
Glasgow City,2018,1008.0,393.0,100656.0,3849.0,16650.0,1740.0,368.0,649.0,142.0,1018.0,365.0,4282.0,125830.0,97.8,20
Glasgow City,2019,2878.0,1490.0,355919.0,7310.0,56001.0,5704.0,1549.0,1297.0,450.0,843.0,1688.0,11531.0,432251.0,100.0,20
Gwynedd,2001,435.0,1101.0,158223.0,3081.0,24507.0,7731.0,1030.0,966.0,589.0,1269.0,799.0,12382.0,199294.0,62.6,21
Gwynedd,2002,481.0,682.0,109432.0,2218.0,17930.0,4933.0,737.0,640.0,386.0,727.0,623.0,8046.0,138308.0,65.3,21
Gwynedd,2003,449.0,1469.0,175470.0,3789.0,29992.0,6257.0,1193.0,811.0,609.0,874.0,863.0,10607.0,221327.0,67.3,21
Gwynedd,2004,328.0,641.0,112460.0,1657.0,18152.0,3554.0,786.0,620.0,323.0,547.0,560.0,6390.0,139300.0,70.2,21
Gwynedd,2005,234.0,899.0,151348.0,2449.0,27057.0,5667.0,1095.0,937.0,772.0,2286.0,232.0,10988.0,192740.0,74.1,21
Gwynedd,2006,279.0,754.0,139844.0,2600.0,25678.0,5064.0,980.0,676.0,462.0,1627.0,1119.0,9928.0,178804.0,77.0,21
Gwynedd,2007,333.0,1000.0,142655.0,2321.0,25465.0,4787.0,847.0,766.0,533.0,953.0,1361.0,9247.0,180688.0,80.7,21
Gwynedd,2008,292.0,961.0,152535.0,2472.0,29171.0,5891.0,1136.0,883.0,513.0,1113.0,1305.0,10841.0,195981.0,85.6,21
Gwynedd,2009,375.0,1203.0,176516.0,2989.0,30618.0,7724.0,1219.0,1089.0,550.0,1530.0,1123.0,13235.0,224561.0,88.0,21
Gwynedd,2010,239.0,724.0,81869.0,1480.0,13002.0,2112.0,330.0,328.0,102.0,248.0,607.0,3727.0,100802.0,87.2,21
Gwynedd,2011,291.0,926.0,103743.0,1433.0,18658.0,2870.0,568.0,591.0,290.0,894.0,856.0,6069.0,130829.0,87.7,21
Gwynedd,2012,231.0,689.0,120250.0,1932.0,22005.0,2854.0,543.0,635.0,307.0,1107.0,838.0,6284.0,151160.0,89.7,21
Gwynedd,2013,82.0,382.0,59210.0,722.0,11602.0,1792.0,370.0,493.0,175.0,613.0,497.0,3940.0,75856.0,91.0,21
Gwynedd,2014,179.0,215.0,57499.0,610.0,12269.0,1424.0,311.0,332.0,199.0,582.0,677.0,3525.0,74118.0,93.0,21
Gwynedd,2015,486.0,1036.0,155259.0,2480.0,29432.0,4099.0,820.0,1078.0,636.0,1163.0,1549.0,9345.0,197552.0,93.6,21
Gwynedd,2016,448.0,731.0,88189.0,1186.0,17668.0,1839.0,316.0,358.0,230.0,401.0,473.0,3616.0,111390.0,94.6,21
Gwynedd,2017,351.0,728.0,107208.0,1307.0,23287.0,2535.0,494.0,673.0,456.0,1164.0,1149.0,6472.0,139001.0,96.1,21
Gwynedd,2018,194.0,547.0,104973.0,1220.0,20328.0,1894.0,437.0,615.0,317.0,1160.0,1084.0,5507.0,132575.0,98.0,21
Gwynedd,2019,315.0,566.0,74531.0,847.0,13828.0,1118.0,229.0,370.0,207.0,519.0,803.0,3246.0,93018.0,100.0,21
"Herefordshire, County of",2001,832.0,1879.0,205983.0,2808.0,37376.0,12489.0,2028.0,1228.0,3938.0,10154.0,5441.0,35278.0,283324.0,70.6,22
"Herefordshire, County of",2002,1278.0,2330.0,197175.0,3451.0,34504.0,10528.0,2154.0,1277.0,2827.0,6269.0,4120.0,27175.0,264635.0,72.3,22
"Herefordshire, County of",2003,1494.0,2595.0,274357.0,4107.0,48825.0,14842.0,2717.0,1772.0,3790.0,8050.0,5882.0,37053.0,366937.0,74.4,22
"Herefordshire, County of",2004,1234.0,1921.0,201107.0,3004.0,33846.0,9854.0,1689.0,981.0,2679.0,5755.0,4453.0,25411.0,265289.0,76.1,22
"Herefordshire, County of",2005,1239.0,2159.0,230083.0,3061.0,39132.0,12290.0,2117.0,1339.0,2961.0,7130.0,6520.0,32356.0,306791.0,76.9,22
"Herefordshire, County of",2006,1067.0,1474.0,167713.0,1968.0,28413.0,8220.0,1524.0,998.0,1631.0,3568.0,3223.0,19164.0,218732.0,78.4,22
"Herefordshire, County of",2007,924.0,1752.0,207755.0,2165.0,37984.0,10579.0,2006.0,1218.0,1934.0,6484.0,5981.0,28202.0,277858.0,82.3,22
"Herefordshire, County of",2008,1403.0,2124.0,225960.0,2512.0,42087.0,10222.0,1921.0,1285.0,1807.0,4751.0,6078.0,26064.0,298746.0,85.9,22
"Herefordshire, County of",2009,1588.0,1969.0,216258.0,2111.0,43587.0,10340.0,1814.0,1400.0,2195.0,5763.0,8561.0,30073.0,293998.0,86.9,22
"Herefordshire, County of",2010,1026.0,1265.0,153343.0,1795.0,29596.0,4822.0,1229.0,851.0,1422.0,3568.0,3365.0,15257.0,201256.0,87.6,22
"Herefordshire, County of",2011,606.0,649.0,62547.0,687.0,11907.0,1774.0,354.0,280.0,458.0,620.0,537.0,4023.0,79813.0,87.9,22
"Herefordshire, County of",2012,1085.0,1323.0,119838.0,1727.0,22020.0,3583.0,696.0,450.0,646.0,2538.0,2938.0,10851.0,155760.0,90.0,22
"Herefordshire, County of",2013,553.0,537.0,65602.0,680.0,13645.0,1922.0,425.0,289.0,308.0,615.0,869.0,4428.0,84892.0,91.8,22
"Herefordshire, County of",2014,975.0,1196.0,141327.0,1417.0,27861.0,5018.0,998.0,787.0,886.0,2780.0,6052.0,16521.0,188322.0,91.7,22
"Herefordshire, County of",2015,1049.0,1014.0,119760.0,1225.0,24581.0,3503.0,880.0,747.0,606.0,1161.0,2017.0,8914.0,155494.0,93.4,22
"Herefordshire, County of",2016,763.0,601.0,72599.0,698.0,13680.0,1911.0,458.0,382.0,339.0,633.0,1032.0,4755.0,92334.0,94.8,22
"Herefordshire, County of",2017,1123.0,1404.0,154645.0,1232.0,31591.0,4324.0,1071.0,1175.0,984.0,2728.0,3984.0,14265.0,203137.0,96.2,22
"Herefordshire, County of",2018,1116.0,1124.0,144866.0,1219.0,29190.0,4944.0,995.0,989.0,694.0,2197.0,5948.0,15766.0,192164.0,98.2,22
"Herefordshire, County of",2019,1787.0,949.0,95961.0,1020.0,17889.0,2607.0,594.0,795.0,570.0,961.0,1340.0,6867.0,122686.0,100.0,22
Isle of Anglesey,2001,138.0,587.0,60338.0,1005.0,9536.0,3547.0,825.0,914.0,223.0,1015.0,494.0,7018.0,78485.0,63.8,23
Isle of Anglesey,2002,45.0,93.0,18141.0,273.0,3357.0,757.0,100.0,50.0,67.0,297.0,114.0,1385.0,23248.0,65.8,23
Isle of Anglesey,2003,331.0,1223.0,155051.0,2040.0,26328.0,5537.0,1239.0,716.0,605.0,1610.0,1305.0,11012.0,195654.0,68.0,23
Isle of Anglesey,2004,113.0,535.0,75704.0,726.0,13888.0,2751.0,677.0,483.0,313.0,1326.0,825.0,6377.0,97230.0,69.8,23
Isle of Anglesey,2005,91.0,831.0,95961.0,1012.0,17993.0,2937.0,689.0,424.0,371.0,2162.0,399.0,6982.0,122778.0,71.9,23
Isle of Anglesey,2006,114.0,1036.0,130148.0,1422.0,25056.0,3963.0,847.0,570.0,513.0,3366.0,1023.0,10282.0,167943.0,74.4,23
Isle of Anglesey,2007,175.0,932.0,93460.0,867.0,17689.0,2778.0,748.0,424.0,455.0,1593.0,932.0,6930.0,119878.0,78.9,23
Isle of Anglesey,2008,168.0,681.0,82073.0,712.0,15254.0,1923.0,460.0,317.0,329.0,1184.0,656.0,4869.0,103589.0,82.8,23
Isle of Anglesey,2009,148.0,803.0,78574.0,870.0,15423.0,2454.0,579.0,501.0,390.0,1022.0,604.0,5550.0,101220.0,84.0,23
Isle of Anglesey,2010,133.0,674.0,94627.0,801.0,18290.0,2721.0,735.0,738.0,372.0,1039.0,929.0,6534.0,120926.0,83.3,23
Isle of Anglesey,2011,160.0,508.0,60733.0,626.0,11756.0,1750.0,347.0,444.0,287.0,791.0,621.0,4240.0,77863.0,84.5,23
Isle of Anglesey,2012,175.0,587.0,76414.0,636.0,13402.0,1925.0,397.0,434.0,197.0,944.0,800.0,4697.0,95736.0,86.1,23
Isle of Anglesey,2013,169.0,593.0,87518.0,748.0,16901.0,1733.0,449.0,425.0,289.0,1390.0,980.0,5265.0,111026.0,87.1,23
Isle of Anglesey,2014,157.0,571.0,68493.0,579.0,13543.0,1460.0,392.0,448.0,194.0,1014.0,906.0,4414.0,87600.0,88.8,23
Isle of Anglesey,2015,253.0,739.0,94225.0,703.0,20229.0,2538.0,576.0,866.0,490.0,1686.0,1852.0,8008.0,123904.0,92.0,23
Isle of Anglesey,2016,408.0,414.0,52361.0,559.0,10330.0,1137.0,228.0,240.0,219.0,378.0,330.0,2531.0,66196.0,94.0,23
Isle of Anglesey,2017,391.0,834.0,97662.0,1012.0,23164.0,2588.0,566.0,739.0,628.0,1693.0,1327.0,7542.0,130214.0,95.5,23
Isle of Anglesey,2018,271.0,1100.0,111795.0,950.0,24318.0,2365.0,701.0,707.0,701.0,2478.0,1863.0,8814.0,146978.0,97.6,23
Isle of Anglesey,2019,197.0,635.0,81672.0,795.0,16989.0,1672.0,534.0,416.0,424.0,1984.0,2045.0,7074.0,107166.0,100.0,23
Isle of Wight,2001,662.0,1788.0,101186.0,2116.0,13091.0,3133.0,705.0,318.0,158.0,262.0,93.0,4669.0,122850.0,63.6,24
Isle of Wight,2002,687.0,1841.0,87770.0,1760.0,9035.0,1998.0,319.0,194.0,241.0,139.0,79.0,2970.0,103376.0,66.0,24
Isle of Wight,2003,1236.0,3645.0,172749.0,3985.0,24889.0,4998.0,810.0,375.0,298.0,196.0,182.0,6859.0,212127.0,68.3,24
Isle of Wight,2004,567.0,2170.0,91169.0,1547.0,13475.0,2565.0,500.0,101.0,157.0,90.0,102.0,3515.0,111876.0,70.1,24
Isle of Wight,2005,604.0,1944.0,80959.0,1642.0,11809.0,2314.0,359.0,183.0,155.0,75.0,69.0,3155.0,99509.0,72.2,24
Isle of Wight,2006,850.0,2358.0,104878.0,2131.0,15285.0,2635.0,331.0,126.0,185.0,153.0,113.0,3543.0,128195.0,73.9,24
Isle of Wight,2007,840.0,3078.0,135325.0,2604.0,21201.0,3592.0,838.0,269.0,272.0,188.0,134.0,5292.0,167500.0,77.1,24
Isle of Wight,2008,672.0,2456.0,106176.0,1836.0,17105.0,2153.0,706.0,189.0,114.0,120.0,129.0,3411.0,130984.0,80.6,24
Isle of Wight,2009,1100.0,2507.0,103204.0,2144.0,18029.0,2008.0,554.0,202.0,111.0,108.0,127.0,3110.0,128994.0,81.0,24
Isle of Wight,2010,1108.0,2720.0,112705.0,1933.0,18584.0,1857.0,498.0,216.0,88.0,136.0,130.0,2925.0,138867.0,80.5,24
Isle of Wight,2011,855.0,2047.0,78409.0,1985.0,13407.0,1564.0,529.0,264.0,100.0,135.0,130.0,2722.0,98570.0,81.9,24
Isle of Wight,2012,389.0,467.0,25243.0,537.0,4154.0,349.0,82.0,12.0,53.0,18.0,30.0,544.0,30945.0,85.0,24
Isle of Wight,2013,671.0,1398.0,73519.0,1325.0,12747.0,1287.0,390.0,188.0,112.0,132.0,164.0,2274.0,91263.0,86.2,24
Isle of Wight,2014,687.0,1962.0,81021.0,1168.0,13542.0,1489.0,415.0,218.0,112.0,146.0,160.0,2540.0,100233.0,88.5,24
Isle of Wight,2015,353.0,535.0,24028.0,504.0,3979.0,299.0,128.0,34.0,18.0,13.0,8.0,500.0,29546.0,91.1,24
Isle of Wight,2016,437.0,700.0,42835.0,904.0,7068.0,632.0,209.0,206.0,49.0,81.0,102.0,1279.0,52786.0,93.2,24
Isle of Wight,2017,604.0,787.0,42745.0,851.0,7098.0,577.0,174.0,68.0,23.0,35.0,29.0,906.0,52387.0,94.5,24
Isle of Wight,2018,472.0,1107.0,51102.0,969.0,8726.0,866.0,178.0,223.0,71.0,148.0,120.0,1606.0,63510.0,97.0,24
Isle of Wight,2019,1002.0,2061.0,103081.0,1407.0,18604.0,1310.0,442.0,325.0,145.0,130.0,137.0,2489.0,127642.0,100.0,24
"Kingston upon Hull, City of",2001,9128.0,4304.0,304674.0,7072.0,49899.0,13172.0,2878.0,1691.0,2945.0,9362.0,5850.0,35898.0,401847.0,67.0,25
"Kingston upon Hull, City of",2002,8735.0,3769.0,203348.0,6733.0,33536.0,7221.0,1462.0,805.0,1294.0,3444.0,2453.0,16679.0,264065.0,69.3,25
"Kingston upon Hull, City of",2003,7114.0,4334.0,269239.0,5656.0,46812.0,9766.0,2845.0,1776.0,2028.0,5780.0,5783.0,27978.0,354019.0,71.0,25
"Kingston upon Hull, City of",2004,9951.0,5757.0,324879.0,8249.0,52271.0,11254.0,2435.0,1518.0,2099.0,7170.0,7564.0,32040.0,423196.0,72.0,25
"Kingston upon Hull, City of",2005,6718.0,3952.0,243658.0,5573.0,40767.0,7808.0,1794.0,1022.0,1340.0,4470.0,5482.0,21916.0,315866.0,74.5,25
"Kingston upon Hull, City of",2006,10295.0,5807.0,347835.0,8133.0,58921.0,11308.0,2738.0,1700.0,1777.0,7323.0,7772.0,32618.0,453314.0,76.0,25
"Kingston upon Hull, City of",2007,7765.0,3652.0,216387.0,5919.0,39155.0,6183.0,1502.0,998.0,771.0,2115.0,3356.0,14925.0,280038.0,78.7,25
"Kingston upon Hull, City of",2008,8457.0,5336.0,353430.0,6385.0,66298.0,10441.0,3005.0,2049.0,1498.0,6816.0,10745.0,34554.0,466003.0,82.5,25
"Kingston upon Hull, City of",2009,11851.0,5689.0,317908.0,8171.0,55381.0,10681.0,1998.0,1531.0,1094.0,4774.0,4634.0,24712.0,411861.0,87.9,25
"Kingston upon Hull, City of",2010,7830.0,3784.0,263594.0,6073.0,40753.0,8292.0,1509.0,1168.0,424.0,1638.0,5007.0,18038.0,332242.0,87.7,25
"Kingston upon Hull, City of",2011,4810.0,2815.0,219311.0,4463.0,39461.0,10794.0,1861.0,1433.0,542.0,3853.0,8737.0,27220.0,293270.0,88.6,25
"Kingston upon Hull, City of",2012,5552.0,2724.0,174368.0,3138.0,29737.0,4922.0,1332.0,804.0,582.0,3083.0,3183.0,13906.0,223873.0,89.3,25
"Kingston upon Hull, City of",2013,3804.0,2408.0,179338.0,2167.0,34065.0,5543.0,1753.0,1111.0,591.0,2230.0,7130.0,18358.0,236336.0,90.3,25
"Kingston upon Hull, City of",2014,3339.0,1785.0,157313.0,2340.0,28018.0,3959.0,1348.0,1134.0,482.0,1191.0,6278.0,14392.0,203848.0,91.6,25
"Kingston upon Hull, City of",2015,3607.0,2118.0,151091.0,2023.0,29760.0,4667.0,1503.0,1133.0,789.0,3593.0,6429.0,18114.0,203106.0,92.5,25
"Kingston upon Hull, City of",2016,3993.0,2294.0,170178.0,2567.0,34026.0,5288.0,1336.0,1337.0,605.0,1966.0,6130.0,16662.0,225727.0,95.0,25
"Kingston upon Hull, City of",2017,4288.0,1984.0,104646.0,2752.0,20343.0,2569.0,898.0,786.0,421.0,1464.0,2807.0,8945.0,138670.0,96.6,25
"Kingston upon Hull, City of",2018,6838.0,4088.0,292775.0,3924.0,56512.0,6916.0,2138.0,2126.0,1496.0,7657.0,9175.0,29508.0,386807.0,97.9,25
"Kingston upon Hull, City of",2019,8811.0,3033.0,271552.0,5667.0,47318.0,4801.0,1600.0,1494.0,1018.0,4689.0,6016.0,19618.0,347188.0,100.0,25
Lambeth,2001,14788.0,25221.0,308731.0,16686.0,70756.0,12495.0,985.0,672.0,567.0,594.0,338.0,15651.0,437045.0,68.9,26
Lambeth,2002,12956.0,21250.0,269480.0,14901.0,59334.0,9834.0,895.0,520.0,473.0,473.0,289.0,12485.0,377449.0,71.3,26
Lambeth,2003,19050.0,31589.0,334824.0,23456.0,77236.0,13891.0,1166.0,820.0,654.0,714.0,464.0,17709.0,484814.0,73.1,26
Lambeth,2004,14086.0,22304.0,235069.0,19055.0,58964.0,10304.0,939.0,914.0,371.0,464.0,352.0,13344.0,348736.0,74.2,26
Lambeth,2005,24408.0,33642.0,333553.0,25083.0,87302.0,13061.0,1535.0,1294.0,478.0,601.0,603.0,17559.0,496693.0,75.1,26
Lambeth,2006,19244.0,24018.0,240742.0,18240.0,58971.0,11773.0,1027.0,772.0,310.0,406.0,345.0,14595.0,355225.0,75.9,26
Lambeth,2007,16291.0,18963.0,179513.0,16917.0,50491.0,8983.0,1039.0,805.0,150.0,316.0,309.0,11602.0,277486.0,79.4,26
Lambeth,2008,35144.0,33679.0,273302.0,25171.0,83587.0,15623.0,1571.0,1401.0,510.0,476.0,494.0,20075.0,435814.0,82.2,26
Lambeth,2009,41607.0,34378.0,297972.0,24599.0,90089.0,16924.0,1525.0,1662.0,628.0,511.0,475.0,21725.0,468763.0,84.4,26
Lambeth,2010,24297.0,25705.0,260894.0,15505.0,76025.0,15204.0,1202.0,1220.0,647.0,556.0,551.0,19380.0,397509.0,83.9,26
Lambeth,2011,32693.0,25068.0,209933.0,17562.0,66589.0,13136.0,1004.0,940.0,572.0,451.0,322.0,16425.0,335577.0,83.8,26
Lambeth,2012,19798.0,15110.0,122383.0,9572.0,38892.0,7450.0,837.0,766.0,152.0,164.0,525.0,9894.0,195851.0,85.1,26
Lambeth,2013,26330.0,19555.0,195854.0,17181.0,57184.0,11540.0,1398.0,1578.0,147.0,333.0,642.0,15638.0,305412.0,86.2,26
Lambeth,2014,31347.0,19682.0,183837.0,14949.0,63073.0,11061.0,1526.0,1793.0,130.0,343.0,823.0,15676.0,297217.0,87.3,26
Lambeth,2015,15224.0,10725.0,85072.0,5640.0,29587.0,6554.0,613.0,1302.0,166.0,202.0,235.0,9072.0,140096.0,89.0,26
Lambeth,2016,16106.0,6514.0,51300.0,4387.0,17793.0,3170.0,290.0,407.0,102.0,110.0,85.0,4164.0,84158.0,91.4,26
Lambeth,2017,22080.0,9563.0,88147.0,7899.0,30315.0,3232.0,547.0,626.0,208.0,235.0,202.0,5050.0,140974.0,93.8,26
Lambeth,2018,14919.0,12570.0,143443.0,8425.0,45399.0,4244.0,751.0,1156.0,229.0,367.0,367.0,7114.0,216951.0,97.0,26
Lambeth,2019,53531.0,22949.0,186481.0,19882.0,67948.0,6237.0,1198.0,1580.0,215.0,324.0,348.0,9902.0,307162.0,100.0,26
Leeds,2001,4332.0,11549.0,2133960.0,25631.0,369120.0,74852.0,13100.0,12857.0,29606.0,85166.0,52141.0,267722.0,2807982.0,73.1,27
Leeds,2002,4021.0,10499.0,1953752.0,28456.0,350933.0,63583.0,12064.0,11245.0,21582.0,63491.0,40743.0,212708.0,2556348.0,74.9,27
Leeds,2003,4508.0,15248.0,2127325.0,30109.0,377419.0,67130.0,12464.0,12054.0,21672.0,67571.0,48699.0,229590.0,2779691.0,76.6,27
Leeds,2004,4566.0,12219.0,1784864.0,27519.0,325298.0,53782.0,10676.0,10142.0,16565.0,58819.0,46232.0,196216.0,2346116.0,78.8,27
Leeds,2005,5242.0,13786.0,1985729.0,32929.0,370056.0,52575.0,10925.0,11462.0,17099.0,55491.0,45739.0,193291.0,2595792.0,80.9,27
Leeds,2006,4858.0,10494.0,1556016.0,27614.0,289925.0,42756.0,8643.0,8690.0,12605.0,43406.0,39089.0,155189.0,2039238.0,84.6,27
Leeds,2007,5300.0,11863.0,1785073.0,30083.0,350458.0,49610.0,11229.0,10806.0,13296.0,49338.0,41728.0,176007.0,2353484.0,83.5,27
Leeds,2008,5672.0,10196.0,1637456.0,24276.0,319128.0,45327.0,10329.0,10546.0,12144.0,47875.0,43721.0,169942.0,2160998.0,86.0,27
Leeds,2009,7433.0,16186.0,2241509.0,34117.0,434907.0,61326.0,12385.0,13722.0,12125.0,49057.0,52634.0,201249.0,2927968.0,90.3,27
