local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
Enfield,2006,1724.0,7552.0,501235.0,7839.0,96905.0,18979.0,2679.0,2433.0,2297.0,9472.0,7631.0,43491.0,657021.0,76.2,18
Enfield,2007,1486.0,5244.0,430470.0,8901.0,81657.0,15634.0,2658.0,2079.0,2023.0,7683.0,6785.0,36862.0,563134.0,79.5,18
Enfield,2008,1444.0,6352.0,498664.0,6024.0,103930.0,18083.0,2824.0,2964.0,2054.0,7884.0,6473.0,40282.0,655252.0,83.5,18
Enfield,2009,1505.0,5860.0,431808.0,6957.0,84216.0,21632.0,3591.0,3149.0,1655.0,4957.0,15300.0,50284.0,579125.0,84.3,18
Enfield,2010,862.0,5854.0,411616.0,5320.0,77759.0,16639.0,2608.0,3347.0,400.0,1608.0,5317.0,29919.0,530468.0,83.5,18
Enfield,2011,1440.0,6771.0,525219.0,6131.0,83490.0,26685.0,3704.0,5437.0,638.0,3609.0,12403.0,52476.0,674087.0,84.6,18
Enfield,2012,861.0,5403.0,419693.0,6065.0,72160.0,17224.0,4284.0,4404.0,1155.0,5557.0,11909.0,44533.0,547855.0,86.5,18
Enfield,2013,754.0,5284.0,477990.0,5543.0,101354.0,26073.0,3528.0,4548.0,1199.0,4889.0,13915.0,54152.0,644323.0,88.0,18
Enfield,2014,1067.0,6196.0,472965.0,7043.0,95485.0,22292.0,4253.0,7016.0,812.0,7964.0,15107.0,57444.0,639133.0,90.0,18
Enfield,2015,891.0,6042.0,391199.0,4329.0,90529.0,21066.0,2817.0,4136.0,1365.0,7029.0,9709.0,46122.0,538221.0,92.0,18
Enfield,2016,3039.0,14552.0,909281.0,13216.0,204623.0,53249.0,6128.0,8047.0,4209.0,14672.0,21369.0,107676.0,1249348.0,93.8,18
Enfield,2017,1166.0,5950.0,326247.0,3952.0,91582.0,12149.0,2228.0,3054.0,1445.0,6082.0,11073.0,36031.0,463762.0,95.3,18
Enfield,2018,1057.0,4743.0,337250.0,3775.0,78759.0,12809.0,1891.0,2352.0,1286.0,4951.0,10483.0,33772.0,458299.0,97.6,18
Enfield,2019,2172.0,6715.0,360800.0,6427.0,92728.0,14713.0,2418.0,3756.0,1252.0,2714.0,4275.0,29128.0,495798.0,100.0,18
Falkirk,2001,177.0,442.0,139082.0,1408.0,19587.0,8448.0,1253.0,1619.0,1989.0,5272.0,3162.0,21743.0,182262.0,68.9,19
Falkirk,2002,280.0,909.0,288053.0,2872.0,42701.0,19501.0,1869.0,2185.0,3407.0,11175.0,6359.0,44496.0,379032.0,69.6,19
Falkirk,2003,419.0,1176.0,201261.0,3205.0,27392.0,10084.0,1481.0,1824.0,1500.0,4053.0,3001.0,21944.0,254979.0,72.8,19
Falkirk,2004,306.0,1035.0,180668.0,3246.0,25397.0,8282.0,1412.0,1919.0,1256.0,2893.0,2294.0,18056.0,228402.0,74.7,19
Falkirk,2005,232.0,881.0,164899.0,2397.0,24168.0,7818.0,1351.0,1785.0,1091.0,3054.0,3285.0,18384.0,210729.0,77.0,19
Falkirk,2006,388.0,1095.0,197536.0,3796.0,32475.0,11433.0,1595.0,2159.0,1468.0,4400.0,4560.0,25615.0,260516.0,75.9,19
Falkirk,2007,399.0,1200.0,262201.0,2796.0,41676.0,13987.0,2205.0,3220.0,2148.0,7055.0,6021.0,34636.0,342509.0,80.5,19
Falkirk,2008,280.0,1049.0,218507.0,2908.0,40054.0,14650.0,2248.0,3139.0,1972.0,7671.0,6112.0,35792.0,298310.0,84.2,19
Falkirk,2009,551.0,873.0,166604.0,3575.0,23967.0,6560.0,1015.0,1753.0,680.0,1224.0,1201.0,12433.0,207452.0,83.6,19
Falkirk,2010,328.0,1366.0,227083.0,3322.0,35082.0,9561.0,1758.0,2425.0,1009.0,4630.0,4375.0,23758.0,290611.0,86.0,19
Falkirk,2011,368.0,705.0,111456.0,1777.0,14805.0,3848.0,708.0,667.0,583.0,839.0,921.0,7565.0,136309.0,87.7,19
Falkirk,2012,452.0,669.0,147455.0,2648.0,20324.0,2701.0,748.0,680.0,352.0,1276.0,967.0,6724.0,177820.0,88.2,19
Falkirk,2013,498.0,867.0,154549.0,4026.0,24397.0,3351.0,731.0,997.0,425.0,1425.0,1029.0,7958.0,191797.0,90.6,19
Falkirk,2014,270.0,330.0,92446.0,2670.0,13646.0,1356.0,413.0,593.0,254.0,393.0,285.0,3294.0,112386.0,90.5,19
Falkirk,2015,317.0,1059.0,214353.0,1951.0,40381.0,5741.0,1471.0,1649.0,715.0,2833.0,7635.0,20045.0,277789.0,92.2,19
Falkirk,2016,142.0,372.0,92056.0,721.0,17106.0,2314.0,661.0,819.0,247.0,1291.0,2382.0,7714.0,117969.0,91.6,19
Falkirk,2017,142.0,382.0,130304.0,726.0,25989.0,3778.0,832.0,1015.0,380.0,2263.0,4327.0,12595.0,169996.0,94.3,19
Falkirk,2018,203.0,411.0,121607.0,851.0,25563.0,2816.0,776.0,985.0,393.0,4073.0,2013.0,11057.0,159488.0,96.2,19
Falkirk,2019,330.0,534.0,122457.0,1326.0,18972.0,1657.0,460.0,412.0,171.0,771.0,1107.0,4578.0,147867.0,100.0,19
Glasgow City,2001,1448.0,3771.0,884423.0,15173.0,118604.0,38676.0,6445.0,6195.0,6919.0,14072.0,10895.0,83201.0,1105172.0,70.3,20
Glasgow City,2002,1797.0,3773.0,706891.0,15853.0,97901.0,29099.0,5952.0,4967.0,4259.0,7404.0,6771.0,58451.0,882869.0,72.6,20
Glasgow City,2003,1416.0,3445.0,666307.0,16146.0,95724.0,32550.0,4299.0,4769.0,4145.0,9349.0,7422.0,62534.0,844156.0,74.8,20
Glasgow City,2004,1132.0,2749.0,610610.0,10671.0,88435.0,28322.0,4335.0,3852.0,3502.0,7888.0,6577.0,54476.0,766941.0,77.9,20
Glasgow City,2005,896.0,3022.0,833809.0,15371.0,134392.0,42292.0,6197.0,6590.0,5418.0,14335.0,10004.0,84836.0,1071430.0,80.0,20
Glasgow City,2006,2081.0,2897.0,649365.0,18452.0,105028.0,29987.0,3799.0,3847.0,3217.0,6828.0,4845.0,52523.0,828265.0,83.7,20
Glasgow City,2007,2720.0,5168.0,1216356.0,24481.0,204971.0,58555.0,8722.0,9371.0,6323.0,17640.0,15519.0,116130.0,1567106.0,83.5,20
Glasgow City,2008,2243.0,5891.0,1223725.0,25174.0,213960.0,57535.0,9662.0,10736.0,5092.0,14448.0,19509.0,116982.0,1585732.0,85.5,20
Glasgow City,2009,2871.0,8660.0,1812068.0,35724.0,326531.0,85029.0,14009.0,17815.0,9147.0,27196.0,24157.0,177353.0,2360336.0,89.3,20
Glasgow City,2010,2447.0,9029.0,1757224.0,25544.0,288899.0,69079.0,11645.0,12929.0,5979.0,23158.0,20282.0,143072.0,2223768.0,88.5,20
Glasgow City,2011,2576.0,833.0,173144.0,7427.0,23253.0,5047.0,583.0,520.0,200.0,298.0,234.0,6882.0,211539.0,89.2,20
Glasgow City,2012,2019.0,1601.0,397516.0,8545.0,58325.0,11122.0,1838.0,2070.0,637.0,1275.0,1420.0,18362.0,484349.0,90.7,20
Glasgow City,2013,2944.0,1466.0,368580.0,7791.0,55669.0,7071.0,1293.0,1322.0,256.0,650.0,1135.0,11727.0,445233.0,92.5,20
Glasgow City,2014,2399.0,1207.0,306909.0,5868.0,43594.0,5761.0,995.0,1174.0,312.0,396.0,1356.0,9994.0,367572.0,94.1,20
Glasgow City,2015,1255.0,1712.0,607851.0,7725.0,113942.0,15049.0,3772.0,3884.0,964.0,2419.0,11325.0,37413.0,768643.0,94.6,20
Glasgow City,2016,3047.0,1945.0,478023.0,8223.0,83220.0,10811.0,2528.0,2523.0,680.0,2665.0,5591.0,24797.0,596208.0,95.5,20
Glasgow City,2017,2924.0,2093.0,652892.0,12529.0,122176.0,18537.0,3211.0,3659.0,1073.0,6564.0,8700.0,41744.0,831435.0,96.6,20
Glasgow City,2018,1339.0,521.0,127397.0,4303.0,21396.0,2305.0,483.0,864.0,185.0,1356.0,487.0,5680.0,159297.0,97.8,20
Glasgow City,2019,2877.0,1490.0,355941.0,7307.0,55957.0,5699.0,1546.0,1296.0,452.0,844.0,1688.0,11525.0,432220.0,100.0,20
Gwynedd,2001,389.0,923.0,131119.0,2608.0,20146.0,6486.0,822.0,781.0,480.0,1048.0,609.0,10226.0,165022.0,62.6,21
Gwynedd,2002,427.0,844.0,126519.0,2549.0,20200.0,5707.0,871.0,759.0,456.0,887.0,763.0,9441.0,159553.0,65.3,21
Gwynedd,2003,600.0,1480.0,178355.0,3961.0,31017.0,6484.0,1201.0,836.0,600.0,858.0,827.0,10806.0,225619.0,67.3,21
Gwynedd,2004,303.0,587.0,115033.0,1658.0,18198.0,3671.0,685.0,606.0,350.0,532.0,647.0,6491.0,141967.0,70.2,21
Gwynedd,2005,183.0,767.0,124767.0,1836.0,22502.0,4671.0,1044.0,831.0,694.0,2008.0,0.0,9248.0,159120.0,74.1,21
Gwynedd,2006,345.0,895.0,142665.0,2984.0,25055.0,5220.0,911.0,663.0,416.0,1483.0,927.0,9619.0,181217.0,77.0,21
Gwynedd,2007,350.0,1070.0,172262.0,2675.0,31568.0,5863.0,1107.0,929.0,676.0,1467.0,1774.0,11816.0,219391.0,80.7,21
Gwynedd,2008,183.0,658.0,102959.0,1628.0,20808.0,3615.0,815.0,561.0,352.0,621.0,978.0,6942.0,132995.0,85.6,21
Gwynedd,2009,449.0,1265.0,211257.0,3408.0,36589.0,9397.0,1431.0,1351.0,673.0,1973.0,1351.0,16176.0,268696.0,88.0,21
Gwynedd,2010,257.0,920.0,84834.0,1784.0,14153.0,2616.0,442.0,389.0,129.0,276.0,695.0,4547.0,106238.0,87.2,21
Gwynedd,2011,164.0,774.0,97200.0,1238.0,18032.0,2559.0,534.0,569.0,275.0,874.0,798.0,5609.0,122853.0,87.7,21
Gwynedd,2012,314.0,645.0,89139.0,1595.0,15025.0,2089.0,371.0,389.0,211.0,584.0,618.0,4262.0,110666.0,89.7,21
Gwynedd,2013,146.0,627.0,109891.0,1370.0,20723.0,2966.0,592.0,716.0,290.0,1171.0,783.0,6518.0,139129.0,91.0,21
Gwynedd,2014,179.0,224.0,59580.0,623.0,12779.0,1498.0,329.0,392.0,213.0,589.0,691.0,3712.0,76918.0,93.0,21
Gwynedd,2015,369.0,854.0,134162.0,2188.0,25429.0,3705.0,756.0,1013.0,598.0,1116.0,1482.0,8670.0,171303.0,93.6,21
Gwynedd,2016,469.0,729.0,84388.0,1169.0,16011.0,1577.0,257.0,260.0,151.0,187.0,267.0,2699.0,104996.0,94.6,21
Gwynedd,2017,384.0,735.0,99592.0,1237.0,22640.0,2623.0,492.0,653.0,468.0,1043.0,1091.0,6369.0,130573.0,96.1,21
Gwynedd,2018,252.0,707.0,130057.0,1515.0,25227.0,2272.0,501.0,733.0,420.0,1529.0,1324.0,6780.0,164285.0,98.0,21
Gwynedd,2019,214.0,497.0,69851.0,669.0,13596.0,1220.0,279.0,429.0,203.0,523.0,893.0,3547.0,88160.0,100.0,21
"Herefordshire, County of",2001,920.0,2058.0,200902.0,3133.0,36625.0,11357.0,1980.0,1113.0,3284.0,7902.0,4260.0,29896.0,272614.0,70.6,22
"Herefordshire, County of",2002,1285.0,2401.0,224946.0,3694.0,39050.0,12504.0,2380.0,1486.0,3686.0,8813.0,5282.0,34151.0,304242.0,72.3,22
"Herefordshire, County of",2003,1463.0,2554.0,274084.0,4098.0,48674.0,14931.0,2740.0,1775.0,3811.0,8232.0,6123.0,37612.0,367022.0,74.4,22
"Herefordshire, County of",2004,1232.0,1903.0,179992.0,2762.0,30447.0,8520.0,1545.0,829.0,2145.0,4447.0,3527.0,21013.0,236117.0,76.1,22
"Herefordshire, County of",2005,928.0,1798.0,206887.0,2783.0,35366.0,11459.0,1879.0,1238.0,3063.0,7436.0,6515.0,31590.0,278424.0,76.9,22
"Herefordshire, County of",2006,1381.0,1909.0,212475.0,2481.0,35920.0,10415.0,1955.0,1247.0,2113.0,4683.0,4223.0,24635.0,277420.0,78.4,22
"Herefordshire, County of",2007,913.0,1731.0,202894.0,2149.0,37015.0,10361.0,1915.0,1172.0,1842.0,6363.0,5805.0,27458.0,271247.0,82.3,22
"Herefordshire, County of",2008,937.0,1540.0,168942.0,1955.0,30430.0,7458.0,1472.0,931.0,1230.0,3018.0,3462.0,17571.0,220438.0,85.9,22
"Herefordshire, County of",2009,2031.0,2588.0,280943.0,2720.0,56395.0,13565.0,2391.0,1852.0,2861.0,7639.0,11392.0,39700.0,382345.0,86.9,22
"Herefordshire, County of",2010,908.0,1166.0,144489.0,1712.0,28219.0,4613.0,1161.0,782.0,1374.0,3429.0,3212.0,14571.0,190157.0,87.6,22
"Herefordshire, County of",2011,753.0,723.0,74025.0,794.0,13903.0,2053.0,422.0,347.0,548.0,778.0,690.0,4838.0,94283.0,87.9,22
"Herefordshire, County of",2012,1081.0,1193.0,88145.0,1543.0,15284.0,1953.0,417.0,265.0,260.0,551.0,543.0,3989.0,110155.0,90.0,22
"Herefordshire, County of",2013,575.0,712.0,95382.0,883.0,19950.0,3469.0,678.0,444.0,649.0,2555.0,3173.0,10968.0,127895.0,91.8,22
"Herefordshire, County of",2014,993.0,1204.0,146167.0,1445.0,28964.0,5197.0,1045.0,830.0,938.0,2842.0,6160.0,17012.0,194792.0,91.7,22
"Herefordshire, County of",2015,1013.0,1005.0,116880.0,1197.0,24069.0,3435.0,869.0,745.0,595.0,1139.0,1986.0,8769.0,151920.0,93.4,22
"Herefordshire, County of",2016,768.0,593.0,72420.0,697.0,13561.0,1901.0,456.0,372.0,335.0,643.0,1052.0,4759.0,92031.0,94.8,22
"Herefordshire, County of",2017,1125.0,1299.0,131961.0,1144.0,26144.0,3200.0,808.0,995.0,807.0,1432.0,2119.0,9360.0,169908.0,96.2,22
"Herefordshire, County of",2018,1131.0,1235.0,168148.0,1331.0,34816.0,6096.0,1259.0,1176.0,883.0,3499.0,7811.0,20723.0,226252.0,98.2,22
"Herefordshire, County of",2019,1425.0,752.0,79722.0,716.0,15828.0,2377.0,558.0,751.0,529.0,941.0,1299.0,6455.0,103473.0,100.0,22
Isle of Anglesey,2001,149.0,596.0,59217.0,928.0,9145.0,3440.0,799.0,904.0,213.0,1020.0,472.0,6848.0,76735.0,63.8,23
Isle of Anglesey,2002,59.0,137.0,20307.0,355.0,2999.0,779.0,91.0,31.0,44.0,61.0,49.0,1055.0,24852.0,65.8,23
Isle of Anglesey,2003,310.0,1045.0,139189.0,1916.0,23979.0,5017.0,1122.0,599.0,577.0,1603.0,1154.0,10072.0,176201.0,68.0,23
Isle of Anglesey,2004,125.0,719.0,97535.0,905.0,17652.0,3613.0,849.0,637.0,381.0,1601.0,1073.0,8156.0,124967.0,69.8,23
Isle of Anglesey,2005,70.0,510.0,55774.0,595.0,10065.0,1649.0,417.0,234.0,204.0,1041.0,58.0,3603.0,70547.0,71.9,23
Isle of Anglesey,2006,143.0,1359.0,171160.0,1884.0,33068.0,5252.0,1120.0,760.0,684.0,4488.0,1364.0,13668.0,221137.0,74.4,23
Isle of Anglesey,2007,166.0,893.0,91253.0,799.0,17179.0,2699.0,716.0,394.0,442.0,1583.0,917.0,6751.0,116875.0,78.9,23
Isle of Anglesey,2008,138.0,491.0,60837.0,516.0,11128.0,1246.0,320.0,184.0,215.0,854.0,474.0,3293.0,76265.0,82.8,23
Isle of Anglesey,2009,185.0,983.0,100883.0,1092.0,19565.0,3119.0,716.0,651.0,509.0,1360.0,789.0,7144.0,129667.0,84.0,23
Isle of Anglesey,2010,140.0,701.0,82162.0,778.0,15809.0,2348.0,623.0,572.0,314.0,790.0,721.0,5368.0,104818.0,83.3,23
Isle of Anglesey,2011,117.0,396.0,57826.0,550.0,11895.0,1735.0,404.0,509.0,312.0,844.0,650.0,4454.0,75121.0,84.5,23
Isle of Anglesey,2012,181.0,604.0,73136.0,601.0,12364.0,2013.0,388.0,456.0,163.0,791.0,765.0,4576.0,91281.0,86.1,23
Isle of Anglesey,2013,156.0,537.0,86249.0,740.0,16516.0,1661.0,424.0,368.0,299.0,1403.0,904.0,5059.0,109101.0,87.1,23
Isle of Anglesey,2014,209.0,761.0,91324.0,772.0,18057.0,1947.0,523.0,597.0,259.0,1352.0,1208.0,5885.0,116800.0,88.8,23
Isle of Anglesey,2015,152.0,660.0,84376.0,602.0,18644.0,2377.0,543.0,847.0,466.0,1678.0,1843.0,7754.0,112036.0,92.0,23
Isle of Anglesey,2016,403.0,316.0,39396.0,403.0,6340.0,643.0,133.0,77.0,97.0,32.0,35.0,1017.0,47472.0,94.0,23
Isle of Anglesey,2017,423.0,708.0,91257.0,1029.0,22299.0,2619.0,513.0,728.0,583.0,1416.0,1215.0,7073.0,122367.0,95.5,23
Isle of Anglesey,2018,295.0,1213.0,116876.0,960.0,25759.0,2497.0,724.0,773.0,764.0,2525.0,1663.0,8947.0,153755.0,97.6,23
Isle of Anglesey,2019,201.0,759.0,96552.0,921.0,19996.0,1969.0,631.0,508.0,511.0,2337.0,2463.0,8417.0,126647.0,100.0,23
Isle of Wight,2001,706.0,1890.0,104899.0,2231.0,13597.0,3215.0,723.0,321.0,167.0,272.0,95.0,4793.0,127410.0,63.6,24
Isle of Wight,2002,711.0,1689.0,78464.0,1632.0,7699.0,1706.0,282.0,170.0,216.0,113.0,60.0,2547.0,92031.0,66.0,24
Isle of Wight,2003,1155.0,3703.0,177626.0,4051.0,25774.0,5211.0,845.0,400.0,323.0,219.0,201.0,7199.0,218353.0,68.3,24
Isle of Wight,2004,636.0,2188.0,91957.0,1547.0,13114.0,2456.0,481.0,101.0,144.0,88.0,94.0,3364.0,112170.0,70.1,24
Isle of Wight,2005,584.0,2008.0,85649.0,1762.0,12722.0,2496.0,384.0,183.0,169.0,80.0,77.0,3389.0,105530.0,72.2,24
Isle of Wight,2006,872.0,2390.0,105051.0,2127.0,15238.0,2671.0,331.0,126.0,185.0,153.0,113.0,3579.0,128385.0,73.9,24
Isle of Wight,2007,674.0,2288.0,101713.0,2023.0,15888.0,2893.0,604.0,206.0,234.0,148.0,91.0,4176.0,126088.0,77.1,24
Isle of Wight,2008,835.0,3243.0,139751.0,2417.0,22425.0,2847.0,939.0,252.0,152.0,160.0,172.0,4521.0,172357.0,80.6,24
Isle of Wight,2009,995.0,2315.0,94352.0,1747.0,16556.0,1872.0,525.0,201.0,105.0,107.0,127.0,2937.0,117907.0,81.0,24
Isle of Wight,2010,1210.0,2888.0,119832.0,2213.0,19654.0,1975.0,510.0,216.0,93.0,137.0,130.0,3061.0,147648.0,80.5,24
Isle of Wight,2011,871.0,2088.0,81068.0,2088.0,14030.0,1585.0,539.0,264.0,101.0,135.0,130.0,2754.0,102028.0,81.9,24
Isle of Wight,2012,388.0,457.0,25001.0,544.0,4082.0,354.0,84.0,11.0,53.0,18.0,30.0,550.0,30634.0,85.0,24
Isle of Wight,2013,476.0,761.0,47183.0,966.0,8371.0,801.0,259.0,117.0,75.0,83.0,111.0,1446.0,58727.0,86.2,24
Isle of Wight,2014,916.0,2616.0,108028.0,1557.0,18056.0,1985.0,553.0,291.0,149.0,195.0,213.0,3387.0,133644.0,88.5,24
Isle of Wight,2015,320.0,530.0,23451.0,474.0,3864.0,296.0,126.0,34.0,18.0,13.0,8.0,495.0,28814.0,91.1,24
Isle of Wight,2016,447.0,701.0,42821.0,906.0,7024.0,627.0,207.0,206.0,49.0,81.0,102.0,1272.0,52724.0,93.2,24
Isle of Wight,2017,570.0,631.0,32649.0,569.0,5325.0,410.0,141.0,57.0,18.0,19.0,18.0,663.0,39837.0,94.5,24
Isle of Wight,2018,526.0,1267.0,61602.0,1279.0,10622.0,1041.0,215.0,234.0,76.0,164.0,131.0,1861.0,76631.0,97.0,24
Isle of Wight,2019,1001.0,2060.0,103018.0,1407.0,18607.0,1310.0,442.0,325.0,145.0,130.0,137.0,2489.0,127581.0,100.0,24
"Kingston upon Hull, City of",2001,7240.0,3716.0,253979.0,4905.0,42193.0,11312.0,2448.0,1496.0,2507.0,7622.0,4590.0,29975.0,334768.0,67.0,25
"Kingston upon Hull, City of",2002,10976.0,4431.0,261789.0,8768.0,42804.0,9593.0,1967.0,1038.0,1798.0,5391.0,3783.0,23570.0,341362.0,69.3,25
"Kingston upon Hull, City of",2003,6063.0,3986.0,254628.0,4983.0,44625.0,9371.0,2795.0,1749.0,1999.0,5702.0,5732.0,27348.0,335570.0,71.0,25
"Kingston upon Hull, City of",2004,10172.0,5587.0,297743.0,7518.0,47152.0,9797.0,2133.0,1301.0,1686.0,5545.0,6051.0,26513.0,384513.0,72.0,25
"Kingston upon Hull, City of",2005,7796.0,4587.0,295161.0,7398.0,49188.0,9748.0,2154.0,1269.0,1807.0,6176.0,7049.0,28203.0,384537.0,74.5,25
"Kingston upon Hull, City of",2006,9876.0,5424.0,315453.0,7387.0,53425.0,10268.0,2373.0,1410.0,1585.0,6528.0,6926.0,29090.0,410779.0,76.0,25
"Kingston upon Hull, City of",2007,8199.0,4040.0,248216.0,6736.0,44538.0,7238.0,1870.0,1289.0,956.0,2910.0,4201.0,18464.0,321994.0,78.7,25
"Kingston upon Hull, City of",2008,8082.0,5118.0,341457.0,6000.0,63700.0,10258.0,2977.0,2036.0,1501.0,6810.0,10741.0,34323.0,450598.0,82.5,25
"Kingston upon Hull, City of",2009,11457.0,5613.0,312270.0,7860.0,55487.0,10657.0,1980.0,1529.0,1079.0,4775.0,4637.0,24657.0,405887.0,87.9,25
"Kingston upon Hull, City of",2010,8559.0,4097.0,283972.0,6779.0,43522.0,8499.0,1556.0,1183.0,438.0,1642.0,5009.0,18327.0,356697.0,87.7,25
"Kingston upon Hull, City of",2011,4333.0,2302.0,182519.0,4286.0,32529.0,9562.0,1423.0,1250.0,438.0,3402.0,6668.0,22743.0,244379.0,88.6,25
"Kingston upon Hull, City of",2012,4792.0,2536.0,179468.0,2487.0,32063.0,5517.0,1607.0,940.0,648.0,3452.0,5197.0,17361.0,233915.0,89.3,25
"Kingston upon Hull, City of",2013,4861.0,2994.0,195299.0,2824.0,36175.0,5906.0,1858.0,1102.0,626.0,2273.0,7166.0,18931.0,256223.0,90.3,25
"Kingston upon Hull, City of",2014,3656.0,1929.0,174498.0,2653.0,30726.0,4267.0,1407.0,1190.0,492.0,1231.0,6297.0,14884.0,224690.0,91.6,25
"Kingston upon Hull, City of",2015,3466.0,2089.0,149630.0,1918.0,29552.0,4644.0,1502.0,1133.0,787.0,3593.0,6429.0,18088.0,201277.0,92.5,25
"Kingston upon Hull, City of",2016,3930.0,2185.0,154999.0,2537.0,30446.0,4891.0,1206.0,1138.0,531.0,1692.0,5881.0,15339.0,205506.0,95.0,25
"Kingston upon Hull, City of",2017,4386.0,2083.0,119659.0,2786.0,23937.0,2969.0,1028.0,985.0,491.0,1737.0,3056.0,10266.0,158731.0,96.6,25
"Kingston upon Hull, City of",2018,6845.0,4111.0,293003.0,3921.0,56492.0,6910.0,2138.0,2126.0,1499.0,7656.0,9175.0,29504.0,387031.0,97.9,25
"Kingston upon Hull, City of",2019,8273.0,2682.0,232121.0,5206.0,38480.0,3680.0,1202.0,1088.0,690.0,2853.0,4223.0,13736.0,292225.0,100.0,25
Lambeth,2001,13553.0,24031.0,293984.0,16757.0,67039.0,12163.0,944.0,622.0,596.0,599.0,329.0,15253.0,417064.0,68.9,26
Lambeth,2002,10409.0,16379.0,216713.0,10932.0,47996.0,7687.0,709.0,419.0,354.0,355.0,208.0,9732.0,301752.0,71.3,26
Lambeth,2003,16764.0,29163.0,338744.0,21379.0,73879.0,13405.0,1105.0,693.0,641.0,681.0,431.0,16957.0,480121.0,73.1,26
Lambeth,2004,19176.0,29557.0,282496.0,21909.0,73409.0,13089.0,1135.0,1147.0,493.0,612.0,464.0,16940.0,424311.0,74.2,26
Lambeth,2005,20175.0,29147.0,299650.0,23891.0,78150.0,10793.0,1377.0,1125.0,441.0,540.0,527.0,14803.0,445641.0,75.1,26
Lambeth,2006,22479.0,27837.0,268967.0,23041.0,66136.0,13279.0,1196.0,944.0,353.0,463.0,421.0,16605.0,400799.0,75.9,26
Lambeth,2007,17111.0,20931.0,206596.0,16668.0,56683.0,10070.0,1113.0,853.0,187.0,370.0,325.0,12918.0,313796.0,79.4,26
Lambeth,2008,23774.0,24517.0,194238.0,18673.0,59805.0,11376.0,1180.0,951.0,334.0,336.0,374.0,14551.0,311784.0,82.2,26
Lambeth,2009,51739.0,41336.0,363993.0,30823.0,107835.0,19896.0,1788.0,1863.0,736.0,580.0,533.0,25396.0,569383.0,84.4,26
Lambeth,2010,23542.0,24068.0,241933.0,13943.0,69982.0,13984.0,1122.0,1157.0,577.0,505.0,537.0,17882.0,367808.0,83.9,26
Lambeth,2011,35924.0,29821.0,248770.0,19968.0,80817.0,16160.0,1242.0,1237.0,715.0,574.0,410.0,20338.0,399714.0,83.8,26
Lambeth,2012,18306.0,14611.0,121477.0,9382.0,38181.0,7441.0,790.0,758.0,136.0,168.0,524.0,9817.0,193468.0,85.1,26
Lambeth,2013,26944.0,19632.0,194609.0,17308.0,57485.0,11219.0,1405.0,1487.0,166.0,316.0,611.0,15204.0,304238.0,86.2,26
Lambeth,2014,32552.0,20364.0,191089.0,15650.0,64511.0,11589.0,1592.0,1923.0,130.0,360.0,856.0,16450.0,308064.0,87.3,26
Lambeth,2015,15166.0,10695.0,84720.0,5639.0,29525.0,6548.0,609.0,1302.0,166.0,202.0,235.0,9062.0,139641.0,89.0,26
Lambeth,2016,16106.0,6518.0,51222.0,4388.0,17782.0,3174.0,291.0,407.0,102.0,110.0,85.0,4169.0,84079.0,91.4,26
Lambeth,2017,21580.0,8764.0,74451.0,7050.0,25798.0,2845.0,470.0,531.0,165.0,181.0,156.0,4348.0,120411.0,93.8,26
Lambeth,2018,12133.0,11860.0,148247.0,8549.0,45754.0,4340.0,797.0,1176.0,258.0,401.0,398.0,7370.0,221780.0,97.0,26
Lambeth,2019,47946.0,21156.0,176395.0,17738.0,64112.0,5941.0,1117.0,1525.0,204.0,316.0,335.0,9438.0,288839.0,100.0,26
Leeds,2001,4142.0,11901.0,2119505.0,25645.0,366415.0,76172.0,12919.0,13136.0,29778.0,86609.0,49931.0,268545.0,2792011.0,73.1,27
Leeds,2002,4620.0,11660.0,2234930.0,31795.0,398881.0,73596.0,13804.0,13014.0,25333.0,73843.0,48965.0,248555.0,2925821.0,74.9,27
Leeds,2003,4082.0,13782.0,1970031.0,27486.0,350412.0,63314.0,11807.0,10771.0,20618.0,64425.0,46052.0,216987.0,2578698.0,76.6,27
Leeds,2004,4391.0,13007.0,1806794.0,27884.0,319091.0,52186.0,10055.0,10396.0,15430.0,52645.0,40408.0,181120.0,2347896.0,78.8,27
Leeds,2005,4381.0,11428.0,1714914.0,27477.0,325631.0,47426.0,9986.0,10185.0,16226.0,54016.0,44123.0,181962.0,2261412.0,80.9,27
Leeds,2006,6369.0,13477.0,1917653.0,35692.0,358449.0,52264.0,10552.0,10468.0,15015.0,52129.0,45789.0,186217.0,2511489.0,84.6,27
Leeds,2007,5045.0,11261.0,1771184.0,29065.0,346791.0,50046.0,11305.0,10873.0,14219.0,52246.0,45318.0,184007.0,2342308.0,83.5,27
Leeds,2008,5980.0,11089.0,1749772.0,25861.0,341738.0,48237.0,10942.0,11252.0,12552.0,49253.0,44866.0,177102.0,2305562.0,86.0,27
Leeds,2009,6503.0,14257.0,1969430.0,27753.0,390884.0,57245.0,11620.0,13027.0,11710.0,48343.0,52063.0,194008.0,2596332.0,90.3,27
