local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
Enfield,2006,1678.0,7437.0,536453.0,8363.0,106615.0,22158.0,3482.0,2822.0,3181.0,13558.0,11092.0,56293.0,715161.0,76.2,18
Enfield,2007,1499.0,6196.0,464219.0,7215.0,94281.0,15805.0,2476.0,2645.0,1320.0,3366.0,3450.0,29062.0,600973.0,79.5,18
Enfield,2008,1527.0,6216.0,498463.0,7079.0,100012.0,23619.0,3934.0,3253.0,2543.0,9987.0,17941.0,61277.0,673047.0,83.5,18
Enfield,2009,564.0,2759.0,207814.0,3449.0,37096.0,8191.0,1235.0,1402.0,436.0,697.0,1967.0,13928.0,265046.0,84.3,18
Enfield,2010,1612.0,10295.0,750113.0,8312.0,133219.0,36080.0,5205.0,7485.0,691.0,4810.0,16295.0,70566.0,972505.0,83.5,18
Enfield,2011,855.0,4511.0,331042.0,5087.0,56586.0,14461.0,3139.0,3486.0,729.0,4018.0,9425.0,35258.0,432484.0,84.6,18
Enfield,2012,878.0,5583.0,439354.0,5941.0,86309.0,21191.0,3630.0,4225.0,852.0,2865.0,7020.0,39783.0,576971.0,86.5,18
Enfield,2013,939.0,5758.0,526065.0,6631.0,108223.0,27162.0,4300.0,6470.0,1285.0,6434.0,17695.0,63346.0,710023.0,88.0,18
Enfield,2014,1049.0,7059.0,492395.0,5625.0,105760.0,24849.0,4121.0,6184.0,1677.0,11753.0,16867.0,65451.0,676290.0,90.0,18
Enfield,2015,1710.0,9920.0,633173.0,8288.0,142963.0,36377.0,4367.0,5480.0,2791.0,10463.0,15549.0,75028.0,869372.0,92.0,18
Enfield,2016,2332.0,7693.0,431346.0,8086.0,97118.0,22205.0,2476.0,3536.0,1644.0,5021.0,6674.0,41557.0,585800.0,93.8,18
Enfield,2017,1012.0,6647.0,440834.0,4473.0,119676.0,18675.0,3134.0,4231.0,2117.0,9672.0,19160.0,56989.0,628619.0,95.3,18
Enfield,2018,2113.0,7318.0,408504.0,6223.0,100048.0,15714.0,2441.0,3302.0,1255.0,2500.0,5216.0,30428.0,552521.0,97.6,18
Enfield,2019,1408.0,5280.0,353161.0,4100.0,92988.0,15919.0,2379.0,3793.0,1345.0,4462.0,12082.0,39980.0,495509.0,100.0,18
Falkirk,2001,265.0,612.0,173617.0,1784.0,22891.0,10400.0,1191.0,1293.0,2092.0,5664.0,3527.0,24167.0,223072.0,68.9,19
Falkirk,2002,387.0,1316.0,329141.0,4225.0,47741.0,20826.0,2467.0,3001.0,3676.0,11842.0,7276.0,49089.0,431513.0,69.6,19
Falkirk,2003,243.0,887.0,163752.0,3012.0,24176.0,7830.0,1302.0,1858.0,1083.0,2424.0,1907.0,16404.0,208231.0,72.8,19
Falkirk,2004,289.0,1059.0,174783.0,2587.0,25792.0,8421.0,1380.0,1877.0,1347.0,3435.0,3509.0,19969.0,224190.0,74.7,19
Falkirk,2005,275.0,1007.0,181259.0,2613.0,30369.0,10958.0,1558.0,2129.0,1373.0,4553.0,4764.0,25335.0,240582.0,77.0,19
Falkirk,2006,534.0,1149.0,236100.0,3735.0,36563.0,11744.0,1787.0,2505.0,1720.0,5228.0,4309.0,27293.0,304840.0,75.9,19
Falkirk,2007,249.0,1071.0,228022.0,2603.0,38878.0,14786.0,2125.0,2965.0,1978.0,7874.0,6050.0,35778.0,306352.0,80.5,19
Falkirk,2008,461.0,917.0,192227.0,3703.0,30730.0,9013.0,1594.0,2502.0,1121.0,2744.0,2853.0,19827.0,247404.0,84.2,19
Falkirk,2009,382.0,1456.0,234365.0,3181.0,37673.0,10238.0,1902.0,2743.0,1116.0,4844.0,4493.0,25336.0,302011.0,83.6,19
Falkirk,2010,392.0,705.0,121343.0,2387.0,15068.0,3920.0,664.0,620.0,511.0,723.0,873.0,7311.0,146814.0,86.0,19
Falkirk,2011,362.0,474.0,101991.0,2208.0,12702.0,2082.0,393.0,397.0,264.0,336.0,320.0,3791.0,121167.0,87.7,19
Falkirk,2012,574.0,1108.0,191203.0,4183.0,28478.0,3985.0,1025.0,1201.0,503.0,1881.0,1582.0,10177.0,235149.0,88.2,19
Falkirk,2013,308.0,332.0,96781.0,2765.0,16089.0,1740.0,455.0,556.0,273.0,823.0,411.0,4258.0,120225.0,90.6,19
Falkirk,2014,255.0,691.0,125714.0,1696.0,22032.0,2840.0,660.0,908.0,434.0,1555.0,2840.0,9237.0,159370.0,90.5,19
Falkirk,2015,251.0,656.0,158962.0,1386.0,28958.0,4108.0,1146.0,1193.0,514.0,1787.0,5235.0,13984.0,203946.0,92.2,19
Falkirk,2016,142.0,353.0,85754.0,593.0,15377.0,2066.0,574.0,704.0,184.0,1074.0,2200.0,6802.0,108879.0,91.6,19
Falkirk,2017,148.0,530.0,189883.0,1051.0,40982.0,5601.0,1361.0,1701.0,643.0,5290.0,5778.0,20374.0,252820.0,94.3,19
Falkirk,2018,331.0,537.0,127505.0,1148.0,20535.0,1689.0,494.0,536.0,221.0,1418.0,895.0,5254.0,154978.0,96.2,19
Falkirk,2019,326.0,243.0,68021.0,957.0,10968.0,1041.0,272.0,250.0,71.0,463.0,802.0,2899.0,83088.0,100.0,19
Glasgow City,2001,2051.0,4496.0,964093.0,18282.0,130929.0,40549.0,8406.0,7489.0,7506.0,13872.0,11103.0,88924.0,1206724.0,70.3,20
Glasgow City,2002,1400.0,2772.0,513533.0,15332.0,71476.0,24078.0,3262.0,3645.0,2740.0,5849.0,5157.0,44731.0,647844.0,72.6,20
Glasgow City,2003,1282.0,3128.0,660610.0,11272.0,96965.0,31986.0,4286.0,4312.0,4090.0,9128.0,7303.0,61105.0,833080.0,74.8,20
Glasgow City,2004,885.0,2546.0,693270.0,13543.0,102926.0,31728.0,4995.0,4507.0,3661.0,9698.0,7456.0,62045.0,874330.0,77.9,20
Glasgow City,2005,1698.0,3948.0,890882.0,20941.0,148543.0,45785.0,6139.0,6586.0,5862.0,14091.0,9575.0,88038.0,1152352.0,80.0,20
Glasgow City,2006,2492.0,3824.0,932752.0,19808.0,153452.0,43725.0,6328.0,6711.0,4531.0,11569.0,10453.0,83317.0,1193153.0,83.7,20
Glasgow City,2007,2382.0,5155.0,1067353.0,23616.0,187224.0,51266.0,8008.0,9274.0,4740.0,14381.0,15094.0,102763.0,1386111.0,83.5,20
Glasgow City,2008,2616.0,10831.0,2285950.0,40904.0,411305.0,108327.0,18298.0,22263.0,11488.0,33577.0,33806.0,227759.0,2976749.0,85.5,20
Glasgow City,2009,1997.0,8391.0,1622942.0,26026.0,273940.0,65999.0,11324.0,12650.0,5683.0,22821.0,20072.0,138549.0,2069848.0,89.3,20
Glasgow City,2010,3757.0,1780.0,385449.0,10575.0,49766.0,10666.0,1296.0,1182.0,678.0,857.0,645.0,15324.0,462894.0,88.5,20
Glasgow City,2011,1244.0,809.0,196537.0,3820.0,28289.0,5367.0,846.0,832.0,320.0,481.0,503.0,8349.0,237804.0,89.2,20
Glasgow City,2012,2688.0,1815.0,435735.0,10798.0,64721.0,10440.0,1841.0,2239.0,514.0,1102.0,1649.0,17785.0,530854.0,90.7,20
Glasgow City,2013,3075.0,1294.0,364469.0,6259.0,53178.0,6741.0,1203.0,1189.0,319.0,665.0,1322.0,11439.0,436639.0,92.5,20
Glasgow City,2014,1345.0,1625.0,479468.0,7415.0,87231.0,11540.0,2721.0,2810.0,716.0,1880.0,7930.0,27597.0,603336.0,94.1,20
Glasgow City,2015,1993.0,1204.0,399489.0,5948.0,69713.0,9361.0,2193.0,2118.0,525.0,1362.0,5307.0,20865.0,497219.0,94.6,20
Glasgow City,2016,2634.0,1801.0,480821.0,8547.0,86198.0,11683.0,2515.0,2763.0,744.0,3590.0,6305.0,27600.0,604968.0,95.5,20
Glasgow City,2017,2697.0,1791.0,537316.0,11229.0,100584.0,14910.0,2641.0,2990.0,881.0,5311.0,6700.0,33433.0,684353.0,96.6,20
Glasgow City,2018,1907.0,1126.0,255532.0,5853.0,41489.0,4759.0,1030.0,1210.0,368.0,1317.0,1598.0,10282.0,314282.0,97.8,20
Glasgow City,2019,3351.0,992.0,265254.0,5722.0,40870.0,2926.0,1149.0,1049.0,250.0,610.0,512.0,6496.0,319334.0,100.0,20
Gwynedd,2001,376.0,914.0,143718.0,2738.0,23616.0,7397.0,1085.0,873.0,663.0,1552.0,1117.0,12685.0,183671.0,62.6,21
Gwynedd,2002,529.0,1276.0,162931.0,3600.0,27345.0,5743.0,1095.0,869.0,506.0,741.0,712.0,9666.0,204818.0,65.3,21
Gwynedd,2003,295.0,618.0,98530.0,1916.0,17206.0,3607.0,629.0,598.0,303.0,386.0,456.0,5979.0,124249.0,67.3,21
Gwynedd,2004,294.0,763.0,104347.0,1428.0,16952.0,3664.0,868.0,548.0,611.0,1030.0,365.0,7086.0,130576.0,70.2,21
Gwynedd,2005,352.0,981.0,176615.0,3321.0,30112.0,5937.0,1086.0,859.0,508.0,2116.0,400.0,10905.0,221933.0,74.1,21
Gwynedd,2006,287.0,784.0,129385.0,2181.0,24037.0,4494.0,824.0,763.0,472.0,1320.0,1309.0,9182.0,165569.0,77.0,21
Gwynedd,2007,214.0,1012.0,154142.0,2266.0,30055.0,5852.0,1187.0,873.0,656.0,1359.0,1793.0,11720.0,199195.0,80.7,21
Gwynedd,2008,355.0,930.0,152112.0,2360.0,28147.0,6545.0,1034.0,922.0,487.0,1270.0,948.0,11206.0,194756.0,85.6,21
Gwynedd,2009,384.0,1154.0,142788.0,2928.0,23550.0,5470.0,856.0,723.0,336.0,854.0,858.0,9097.0,179517.0,88.0,21
Gwynedd,2010,220.0,893.0,109803.0,1560.0,18986.0,2719.0,535.0,555.0,236.0,689.0,982.0,5716.0,136958.0,87.2,21
Gwynedd,2011,188.0,464.0,62129.0,1167.0,10442.0,1687.0,327.0,349.0,163.0,493.0,420.0,3439.0,77641.0,87.7,21
Gwynedd,2012,253.0,918.0,151098.0,1862.0,27687.0,3716.0,720.0,889.0,410.0,1613.0,1151.0,8499.0,190064.0,89.7,21
Gwynedd,2013,181.0,212.0,40782.0,568.0,9279.0,1161.0,236.0,326.0,107.0,137.0,292.0,2259.0,53100.0,91.0,21
Gwynedd,2014,302.0,603.0,106159.0,1617.0,19326.0,2873.0,602.0,729.0,512.0,1056.0,1095.0,6867.0,134572.0,93.0,21
Gwynedd,2015,415.0,660.0,105382.0,1551.0,20476.0,2344.0,436.0,533.0,278.0,627.0,953.0,5171.0,133240.0,93.6,21
Gwynedd,2016,472.0,1055.0,120976.0,1432.0,27112.0,3162.0,594.0,697.0,507.0,1107.0,1215.0,7281.0,157856.0,94.6,21
Gwynedd,2017,191.0,602.0,106862.0,1427.0,20006.0,1805.0,405.0,664.0,340.0,1019.0,923.0,5157.0,134053.0,96.1,21
Gwynedd,2018,225.0,380.0,62975.0,591.0,12848.0,1233.0,280.0,383.0,189.0,679.0,648.0,3412.0,80206.0,98.0,21
Gwynedd,2019,526.0,832.0,103695.0,1073.0,19838.0,1589.0,395.0,447.0,324.0,972.0,1215.0,4942.0,130380.0,100.0,21
"Herefordshire, County of",2001,812.0,1692.0,173551.0,2517.0,31524.0,10031.0,1817.0,1070.0,2787.0,6857.0,3953.0,26515.0,235799.0,70.6,22
"Herefordshire, County of",2002,1365.0,2452.0,242633.0,3642.0,43001.0,13266.0,2564.0,1683.0,3705.0,7840.0,5470.0,34528.0,326256.0,72.3,22
"Herefordshire, County of",2003,1252.0,2322.0,228506.0,3530.0,40262.0,11288.0,2108.0,1168.0,2705.0,5617.0,4437.0,27323.0,301943.0,74.4,22
"Herefordshire, County of",2004,1203.0,1933.0,190289.0,3040.0,31049.0,9112.0,1540.0,1022.0,2367.0,4771.0,3734.0,22546.0,248857.0,76.1,22
"Herefordshire, County of",2005,1384.0,2145.0,257890.0,3055.0,44125.0,14347.0,2504.0,1537.0,3411.0,8848.0,8000.0,38646.0,345861.0,76.9,22
"Herefordshire, County of",2006,978.0,1206.0,145510.0,1671.0,25786.0,7271.0,1350.0,919.0,1341.0,3359.0,2990.0,17230.0,191403.0,78.4,22
"Herefordshire, County of",2007,1075.0,1978.0,215168.0,2193.0,39473.0,10294.0,1960.0,1245.0,1769.0,5847.0,6090.0,27205.0,286017.0,82.3,22
"Herefordshire, County of",2008,1738.0,2666.0,292107.0,3065.0,56938.0,14196.0,2561.0,1697.0,2774.0,7902.0,11717.0,40847.0,395622.0,85.9,22
"Herefordshire, County of",2009,1209.0,1126.0,129402.0,1704.0,25007.0,4323.0,982.0,888.0,1141.0,2187.0,1909.0,11430.0,168669.0,86.9,22
"Herefordshire, County of",2010,908.0,868.0,96774.0,851.0,19921.0,3372.0,808.0,558.0,1015.0,2193.0,2158.0,10104.0,128518.0,87.6,22
"Herefordshire, County of",2011,1065.0,1332.0,108128.0,1658.0,18654.0,2437.0,506.0,312.0,482.0,806.0,752.0,5295.0,135067.0,87.9,22
"Herefordshire, County of",2012,675.0,656.0,79535.0,811.0,16717.0,3017.0,594.0,352.0,604.0,2386.0,2886.0,9839.0,107559.0,90.0,22
"Herefordshire, County of",2013,851.0,833.0,111277.0,1064.0,21944.0,3616.0,699.0,520.0,564.0,1999.0,4105.0,11503.0,146621.0,91.8,22
"Herefordshire, County of",2014,779.0,1030.0,118028.0,1349.0,22755.0,3502.0,828.0,756.0,688.0,1434.0,3101.0,10309.0,153471.0,91.7,22
"Herefordshire, County of",2015,998.0,1076.0,116760.0,1052.0,24504.0,3789.0,902.0,728.0,635.0,1313.0,2124.0,9491.0,152883.0,93.4,22
"Herefordshire, County of",2016,902.0,864.0,91150.0,942.0,17378.0,2190.0,533.0,553.0,404.0,875.0,1357.0,5912.0,116247.0,94.8,22
"Herefordshire, County of",2017,1229.0,1006.0,130023.0,973.0,26754.0,3829.0,896.0,979.0,900.0,2463.0,3422.0,12488.0,171244.0,96.2,22
"Herefordshire, County of",2018,1732.0,1582.0,176085.0,1488.0,35581.0,6084.0,1298.0,1487.0,976.0,2706.0,6732.0,19282.0,234017.0,98.2,22
"Herefordshire, County of",2019,1450.0,802.0,93257.0,1061.0,16569.0,1844.0,429.0,353.0,376.0,627.0,747.0,4376.0,116065.0,100.0,22
Isle of Anglesey,2001,61.0,252.0,36383.0,588.0,5781.0,2073.0,487.0,545.0,102.0,543.0,265.0,4015.0,47020.0,63.8,23
Isle of Anglesey,2002,196.0,842.0,121055.0,1555.0,20975.0,4723.0,1011.0,580.0,558.0,1576.0,1130.0,9578.0,154004.0,65.8,23
Isle of Anglesey,2003,239.0,705.0,88759.0,1092.0,15542.0,2985.0,685.0,459.0,277.0,1071.0,791.0,6268.0,112366.0,68.0,23
Isle of Anglesey,2004,70.0,391.0,54870.0,580.0,9930.0,1844.0,462.0,298.0,227.0,847.0,381.0,4061.0,69832.0,69.8,23
Isle of Anglesey,2005,99.0,986.0,116101.0,1165.0,21818.0,3489.0,773.0,459.0,419.0,2800.0,546.0,8486.0,148555.0,71.9,23
Isle of Anglesey,2006,175.0,1544.0,158951.0,1669.0,30320.0,4829.0,1128.0,726.0,681.0,3697.0,1477.0,12538.0,205021.0,74.4,23
Isle of Anglesey,2007,202.0,393.0,56906.0,495.0,10001.0,1237.0,345.0,187.0,202.0,385.0,302.0,2658.0,70453.0,78.9,23
Isle of Anglesey,2008,148.0,898.0,97483.0,1007.0,19734.0,2906.0,716.0,555.0,477.0,1645.0,916.0,7215.0,126337.0,82.8,23
Isle of Anglesey,2009,111.0,466.0,48101.0,465.0,9572.0,1486.0,310.0,309.0,227.0,551.0,399.0,3282.0,61886.0,84.0,23
Isle of Anglesey,2010,157.0,779.0,105838.0,1083.0,20128.0,2924.0,798.0,814.0,512.0,1348.0,1020.0,7416.0,135244.0,83.3,23
Isle of Anglesey,2011,201.0,742.0,88985.0,681.0,15844.0,2601.0,482.0,620.0,244.0,1063.0,1020.0,6030.0,112282.0,84.5,23
Isle of Anglesey,2012,83.0,311.0,40206.0,300.0,7958.0,869.0,237.0,221.0,139.0,663.0,490.0,2619.0,51394.0,86.1,23
Isle of Anglesey,2013,242.0,726.0,94393.0,947.0,17983.0,1697.0,453.0,403.0,291.0,1319.0,961.0,5123.0,119173.0,87.1,23
Isle of Anglesey,2014,175.0,581.0,81906.0,610.0,17169.0,2063.0,456.0,582.0,324.0,1408.0,1246.0,6079.0,106345.0,88.8,23
Isle of Anglesey,2015,236.0,501.0,65231.0,511.0,13683.0,1776.0,427.0,653.0,328.0,1064.0,1273.0,5521.0,85447.0,92.0,23
Isle of Anglesey,2016,478.0,527.0,67434.0,822.0,14888.0,1724.0,322.0,417.0,325.0,462.0,444.0,3693.0,87365.0,94.0,23
Isle of Anglesey,2017,400.0,1497.0,158043.0,1262.0,35585.0,3607.0,952.0,1114.0,1057.0,3490.0,2454.0,12675.0,209062.0,95.5,23
Isle of Anglesey,2018,167.0,600.0,67491.0,605.0,13542.0,1292.0,439.0,353.0,338.0,1427.0,1513.0,5361.0,87600.0,97.6,23
Isle of Anglesey,2019,165.0,333.0,45918.0,519.0,10062.0,1001.0,300.0,211.0,230.0,1149.0,1149.0,4039.0,60872.0,100.0,23
Isle of Wight,2001,631.0,1754.0,93351.0,1795.0,10146.0,2711.0,548.0,279.0,150.0,128.0,54.0,3870.0,110916.0,63.6,24
Isle of Wight,2002,904.0,2224.0,104799.0,2376.0,13135.0,2541.0,296.0,152.0,242.0,104.0,85.0,3420.0,125954.0,66.0,24
Isle of Wight,2003,1023.0,3476.0,162053.0,3482.0,23742.0,4666.0,848.0,354.0,276.0,203.0,186.0,6533.0,199286.0,68.3,24
Isle of Wight,2004,469.0,1706.0,69259.0,982.0,10183.0,1840.0,385.0,77.0,102.0,49.0,65.0,2518.0,84648.0,70.1,24
Isle of Wight,2005,752.0,2554.0,109199.0,2375.0,16304.0,3268.0,457.0,219.0,232.0,130.0,109.0,4415.0,134847.0,72.2,24
Isle of Wight,2006,919.0,2702.0,124058.0,2447.0,18595.0,3242.0,633.0,212.0,243.0,192.0,139.0,4661.0,152463.0,73.9,24
Isle of Wight,2007,688.0,2133.0,93886.0,1812.0,14444.0,2097.0,486.0,130.0,133.0,93.0,65.0,3003.0,115278.0,77.1,24
Isle of Wight,2008,813.0,2813.0,116685.0,1817.0,19548.0,2400.0,788.0,266.0,137.0,147.0,187.0,3925.0,144788.0,80.6,24
Isle of Wight,2009,1177.0,3203.0,130262.0,2287.0,22040.0,2298.0,615.0,270.0,138.0,182.0,162.0,3665.0,161457.0,81.0,24
Isle of Wight,2010,1174.0,2772.0,108890.0,2741.0,18682.0,2000.0,674.0,301.0,114.0,160.0,163.0,3412.0,136497.0,80.5,24
Isle of Wight,2011,516.0,625.0,28241.0,627.0,4515.0,418.0,96.0,18.0,23.0,23.0,25.0,603.0,34611.0,81.9,24
Isle of Wight,2012,328.0,525.0,33935.0,687.0,6122.0,581.0,202.0,80.0,82.0,63.0,78.0,1086.0,42355.0,85.0,24
Isle of Wight,2013,766.0,1984.0,85623.0,1278.0,14409.0,1502.0,391.0,202.0,96.0,118.0,156.0,2466.0,105760.0,86.2,24
Isle of Wight,2014,519.0,1026.0,47731.0,836.0,8000.0,903.0,285.0,127.0,82.0,99.0,96.0,1592.0,59185.0,88.5,24
Isle of Wight,2015,509.0,901.0,41101.0,917.0,6349.0,541.0,140.0,56.0,44.0,54.0,59.0,894.0,50162.0,91.1,24
Isle of Wight,2016,539.0,753.0,46636.0,929.0,8215.0,651.0,264.0,228.0,37.0,55.0,63.0,1298.0,57831.0,93.2,24
Isle of Wight,2017,578.0,1170.0,57625.0,1060.0,9379.0,1018.0,239.0,220.0,61.0,160.0,132.0,1830.0,71064.0,94.5,24
Isle of Wight,2018,589.0,1287.0,58926.0,740.0,10861.0,683.0,182.0,171.0,66.0,57.0,60.0,1219.0,73033.0,97.0,24
Isle of Wight,2019,1176.0,1911.0,112933.0,2003.0,20898.0,1601.0,527.0,390.0,168.0,170.0,174.0,3030.0,140775.0,100.0,24
"Kingston upon Hull, City of",2001,9145.0,3798.0,245551.0,7262.0,40737.0,10254.0,2134.0,1204.0,2014.0,6535.0,4293.0,26434.0,323782.0,67.0,25
"Kingston upon Hull, City of",2002,6175.0,3162.0,186719.0,5210.0,31067.0,6130.0,1563.0,958.0,1225.0,3321.0,2694.0,15891.0,242049.0,69.3,25
"Kingston upon Hull, City of",2003,9887.0,5548.0,332188.0,7120.0,56275.0,11910.0,3166.0,1898.0,2290.0,6810.0,7815.0,33889.0,435020.0,71.0,25
"Kingston upon Hull, City of",2004,8208.0,4869.0,293088.0,7079.0,48433.0,10602.0,2167.0,1364.0,1971.0,7568.0,7729.0,31401.0,384870.0,72.0,25
"Kingston upon Hull, City of",2005,9119.0,5114.0,257571.0,7372.0,42679.0,7324.0,1757.0,1000.0,1138.0,3884.0,4494.0,19597.0,332333.0,74.5,25
"Kingston upon Hull, City of",2006,7688.0,4249.0,280921.0,5428.0,49107.0,9172.0,2261.0,1502.0,1373.0,4971.0,5182.0,24461.0,364166.0,76.0,25
"Kingston upon Hull, City of",2007,7162.0,4197.0,285869.0,6941.0,53326.0,8819.0,2394.0,1527.0,1230.0,5441.0,8748.0,28159.0,378492.0,78.7,25
"Kingston upon Hull, City of",2008,9957.0,4657.0,279214.0,5583.0,49894.0,6449.0,1702.0,1285.0,859.0,2968.0,4911.0,18174.0,357522.0,82.5,25
"Kingston upon Hull, City of",2009,11703.0,6378.0,389176.0,10328.0,65442.0,14087.0,2810.0,2003.0,1198.0,5428.0,7384.0,32910.0,504234.0,87.9,25
"Kingston upon Hull, City of",2010,5605.0,3218.0,227511.0,4127.0,37590.0,9800.0,1610.0,1392.0,501.0,3454.0,6216.0,22973.0,295419.0,87.7,25
"Kingston upon Hull, City of",2011,3953.0,1561.0,132306.0,2852.0,22479.0,5197.0,894.0,577.0,261.0,1287.0,4759.0,12975.0,172173.0,88.6,25
"Kingston upon Hull, City of",2012,5866.0,3821.0,264116.0,3717.0,48579.0,7995.0,2440.0,1481.0,945.0,4475.0,9453.0,26789.0,347022.0,89.3,25
"Kingston upon Hull, City of",2013,3570.0,2179.0,182238.0,2220.0,32122.0,4708.0,1558.0,1359.0,570.0,1733.0,6875.0,16803.0,235562.0,90.3,25
"Kingston upon Hull, City of",2014,3533.0,1868.0,118123.0,2043.0,23192.0,3617.0,946.0,719.0,682.0,3292.0,3166.0,12422.0,157648.0,91.6,25
"Kingston upon Hull, City of",2015,4268.0,2346.0,159351.0,2681.0,31950.0,4925.0,1551.0,1266.0,508.0,1424.0,6771.0,16445.0,212773.0,92.5,25
"Kingston upon Hull, City of",2016,3824.0,1438.0,124411.0,2396.0,23243.0,3400.0,914.0,882.0,445.0,1452.0,3127.0,10220.0,161708.0,95.0,25
"Kingston upon Hull, City of",2017,4856.0,3437.0,212938.0,2782.0,41816.0,5494.0,1808.0,1650.0,1035.0,5392.0,8422.0,23801.0,284774.0,96.6,25
"Kingston upon Hull, City of",2018,7504.0,3127.0,244106.0,5071.0,43832.0,4496.0,1414.0,1353.0,1111.0,4803.0,5366.0,18543.0,314679.0,97.9,25
"Kingston upon Hull, City of",2019,6869.0,3029.0,281044.0,4054.0,56247.0,6717.0,1988.0,2079.0,1111.0,6328.0,9198.0,27421.0,371795.0,100.0,25
Lambeth,2001,11866.0,20370.0,257344.0,12463.0,59543.0,10057.0,912.0,540.0,423.0,381.0,246.0,12559.0,362279.0,68.9,26
Lambeth,2002,15084.0,26518.0,314489.0,19985.0,68531.0,12014.0,969.0,645.0,647.0,694.0,408.0,15378.0,444900.0,71.3,26
Lambeth,2003,20152.0,32344.0,324409.0,24190.0,80245.0,14605.0,1273.0,1074.0,594.0,653.0,476.0,18675.0,479863.0,73.1,26
Lambeth,2004,19337.0,26406.0,282803.0,22598.0,70595.0,10287.0,1191.0,1140.0,363.0,493.0,457.0,13931.0,416333.0,74.2,26
Lambeth,2005,20226.0,27666.0,278600.0,20214.0,70308.0,13026.0,1305.0,977.0,376.0,502.0,490.0,16625.0,411626.0,75.1,26
Lambeth,2006,17864.0,21561.0,207589.0,15848.0,56223.0,9887.0,1036.0,813.0,238.0,386.0,302.0,12662.0,313883.0,75.9,26
Lambeth,2007,16517.0,16135.0,154117.0,16399.0,43333.0,8482.0,839.0,479.0,184.0,176.0,305.0,10465.0,240449.0,79.4,26
Lambeth,2008,46973.0,42132.0,334102.0,33546.0,103325.0,18841.0,1830.0,2020.0,710.0,623.0,540.0,24564.0,537669.0,82.2,26
Lambeth,2009,34855.0,31624.0,282081.0,15935.0,84581.0,16657.0,1404.0,1400.0,607.0,526.0,506.0,21100.0,435321.0,84.4,26
Lambeth,2010,21176.0,22072.0,224791.0,16218.0,66431.0,13578.0,1085.0,1039.0,676.0,555.0,470.0,17403.0,346915.0,83.9,26
Lambeth,2011,35310.0,23759.0,174843.0,16065.0,57014.0,10700.0,973.0,855.0,361.0,283.0,394.0,13566.0,285247.0,83.8,26
Lambeth,2012,20303.0,15544.0,140938.0,12603.0,45321.0,8833.0,1024.0,994.0,90.0,229.0,529.0,11699.0,226105.0,85.1,26
Lambeth,2013,34597.0,22772.0,223895.0,17383.0,70701.0,14171.0,1658.0,2052.0,169.0,398.0,870.0,19318.0,354069.0,86.2,26
Lambeth,2014,13135.0,8414.0,89300.0,6619.0,28148.0,4423.0,750.0,893.0,69.0,162.0,357.0,6654.0,139135.0,87.3,26
Lambeth,2015,12987.0,10642.0,84981.0,6190.0,29357.0,6277.0,580.0,1232.0,186.0,221.0,250.0,8746.0,139916.0,89.0,26
Lambeth,2016,28566.0,10500.0,76571.0,6655.0,27556.0,4408.0,488.0,685.0,158.0,185.0,156.0,6080.0,127362.0,91.4,26
Lambeth,2017,9511.0,7203.0,89663.0,5671.0,28204.0,2409.0,462.0,538.0,163.0,194.0,185.0,3951.0,134692.0,93.8,26
Lambeth,2018,29887.0,16036.0,166034.0,10942.0,57216.0,5347.0,1034.0,1731.0,267.0,434.0,432.0,9245.0,259473.0,97.0,26
Lambeth,2019,38609.0,17386.0,136844.0,16373.0,47969.0,4472.0,819.0,854.0,150.0,242.0,246.0,6783.0,225355.0,100.0,26
Leeds,2001,5115.0,11898.0,2368691.0,32108.0,417495.0,81550.0,15219.0,14275.0,30332.0,89367.0,57761.0,288504.0,3118696.0,73.1,27
Leeds,2002,3065.0,12348.0,1934529.0,26812.0,347809.0,63326.0,11733.0,10346.0,20966.0,63591.0,43820.0,213782.0,2535280.0,74.9,27
Leeds,2003,5292.0,14151.0,1926420.0,28981.0,340057.0,57377.0,10738.0,11452.0,17580.0,59141.0,44743.0,201031.0,2510640.0,76.6,27
Leeds,2004,4069.0,10724.0,1479336.0,24272.0,275246.0,41987.0,8476.0,8659.0,13455.0,46814.0,37499.0,156890.0,1946468.0,78.8,27
Leeds,2005,5325.0,13345.0,2098877.0,33507.0,392873.0,58805.0,12158.0,12011.0,18329.0,61301.0,52024.0,214628.0,2753231.0,80.9,27
Leeds,2006,5574.0,11946.0,1707985.0,32681.0,324755.0,44989.0,9940.0,9828.0,12922.0,45753.0,39404.0,162836.0,2240203.0,84.6,27
Leeds,2007,5064.0,9990.0,1631958.0,24936.0,324260.0,46754.0,10384.0,9906.0,12459.0,48131.0,44239.0,171873.0,2163017.0,83.5,27
Leeds,2008,6963.0,15311.0,2137761.0,29944.0,423403.0,61184.0,12994.0,14967.0,13436.0,55270.0,57002.0,214853.0,2821272.0,86.0,27
Leeds,2009,5753.0,14407.0,2351776.0,30331.0,462982.0,64437.0,14173.0,12358.0,14708.0,63321.0,62427.0,231424.0,3090920.0,90.3,27
