local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
Enfield,2006,1632.0,6024.0,426847.0,8461.0,80237.0,15704.0,2511.0,1931.0,2124.0,7806.0,6602.0,36678.0,558247.0,76.2,18
Enfield,2007,1489.0,6818.0,554279.0,7104.0,115097.0,19614.0,3099.0,3253.0,2088.0,8108.0,6831.0,42993.0,726291.0,79.5,18
Enfield,2008,1672.0,6022.0,451807.0,7418.0,87692.0,21922.0,3608.0,3047.0,1671.0,5062.0,15009.0,50319.0,603258.0,83.5,18
Enfield,2009,616.0,4742.0,322437.0,3509.0,60953.0,13767.0,2288.0,2916.0,487.0,1516.0,4292.0,25266.0,416907.0,84.3,18
Enfield,2010,1405.0,7915.0,607523.0,7188.0,100906.0,30193.0,4084.0,6067.0,726.0,3910.0,13979.0,58959.0,782491.0,83.5,18
Enfield,2011,948.0,4446.0,335344.0,5524.0,57235.0,13550.0,3363.0,3336.0,866.0,4169.0,8933.0,34217.0,436766.0,84.6,18
Enfield,2012,920.0,5939.0,498005.0,6499.0,100188.0,25270.0,3938.0,4316.0,1338.0,5712.0,14804.0,55378.0,666010.0,86.5,18
Enfield,2013,1026.0,6750.0,544778.0,6759.0,112615.0,27073.0,4843.0,8285.0,947.0,8479.0,17062.0,66689.0,737591.0,88.0,18
Enfield,2014,863.0,6050.0,392590.0,4227.0,91104.0,21030.0,2853.0,4179.0,1354.0,7074.0,9835.0,46325.0,540296.0,90.0,18
Enfield,2015,2397.0,11048.0,693665.0,10858.0,154968.0,40301.0,4631.0,6056.0,3183.0,11010.0,16034.0,81216.0,951755.0,92.0,18
Enfield,2016,1852.0,8886.0,524208.0,6611.0,132828.0,24085.0,3548.0,4549.0,2318.0,9328.0,15966.0,59795.0,732328.0,93.8,18
Enfield,2017,934.0,4242.0,316356.0,3685.0,75146.0,12734.0,1840.0,2507.0,1216.0,4869.0,10455.0,33621.0,433050.0,95.3,18
Enfield,2018,1991.0,6727.0,350559.0,5939.0,89407.0,13892.0,2272.0,3430.0,1162.0,2169.0,3850.0,26775.0,479407.0,97.6,18
Enfield,2019,2521.0,7278.0,435652.0,7119.0,115578.0,18247.0,2835.0,4422.0,1454.0,5160.0,12763.0,44881.0,610508.0,100.0,18
Falkirk,2001,300.0,618.0,147865.0,2207.0,18642.0,7665.0,726.0,719.0,1103.0,3184.0,1891.0,15288.0,184621.0,68.9,19
Falkirk,2002,369.0,1351.0,320506.0,3593.0,47700.0,20728.0,2476.0,3034.0,3700.0,11857.0,7304.0,49100.0,422251.0,69.6,19
Falkirk,2003,302.0,1107.0,193132.0,3496.0,28129.0,9209.0,1525.0,2109.0,1351.0,3042.0,2428.0,19664.0,245528.0,72.8,19
Falkirk,2004,273.0,915.0,169898.0,2485.0,24699.0,7980.0,1337.0,1781.0,1122.0,3113.0,3316.0,18649.0,216646.0,74.7,19
Falkirk,2005,350.0,1025.0,193188.0,3602.0,31484.0,11304.0,1574.0,2124.0,1431.0,4364.0,4542.0,25339.0,254637.0,77.0,19
Falkirk,2006,419.0,1217.0,265273.0,2913.0,42413.0,14077.0,2275.0,3312.0,2163.0,7072.0,6039.0,34938.0,346754.0,75.9,19
Falkirk,2007,249.0,920.0,168577.0,2350.0,30030.0,11491.0,1533.0,2115.0,1469.0,6073.0,4343.0,27024.0,228901.0,80.5,19
Falkirk,2008,579.0,1040.0,219135.0,4272.0,34318.0,9953.0,1730.0,2794.0,1208.0,2857.0,2989.0,21531.0,280296.0,84.2,19
Falkirk,2009,270.0,1254.0,198901.0,2326.0,32439.0,8759.0,1656.0,2308.0,948.0,4538.0,4193.0,22402.0,257322.0,83.6,19
Falkirk,2010,371.0,694.0,121235.0,2427.0,15037.0,3906.0,663.0,619.0,510.0,723.0,874.0,7295.0,146688.0,86.0,19
Falkirk,2011,358.0,474.0,98734.0,2187.0,12315.0,1962.0,389.0,396.0,263.0,336.0,319.0,3664.0,117375.0,87.7,19
Falkirk,2012,579.0,1106.0,191668.0,4208.0,28568.0,4029.0,1037.0,1222.0,515.0,1941.0,1623.0,10367.0,235917.0,88.2,19
Falkirk,2013,309.0,357.0,100403.0,2711.0,17226.0,1918.0,554.0,670.0,315.0,981.0,537.0,4975.0,125672.0,90.6,19
Falkirk,2014,354.0,1016.0,190256.0,2317.0,33925.0,4505.0,1036.0,1322.0,618.0,2281.0,5218.0,14981.0,242495.0,90.5,19
Falkirk,2015,145.0,363.0,114058.0,915.0,21195.0,3050.0,918.0,1139.0,355.0,1391.0,4160.0,11013.0,147544.0,92.2,19
Falkirk,2016,142.0,499.0,157253.0,831.0,31460.0,4677.0,1073.0,1161.0,453.0,2756.0,4995.0,15115.0,205158.0,91.6,19
Falkirk,2017,199.0,427.0,122239.0,847.0,25593.0,2838.0,794.0,994.0,393.0,4078.0,2016.0,11114.0,160219.0,94.3,19
Falkirk,2018,333.0,539.0,122284.0,1326.0,18939.0,1637.0,453.0,410.0,171.0,769.0,1107.0,4547.0,147635.0,96.2,19
Falkirk,2019,290.0,217.0,68854.0,677.0,13650.0,1123.0,488.0,527.0,119.0,1303.0,864.0,4424.0,87822.0,100.0,19
Glasgow City,2001,2212.0,3896.0,759753.0,16883.0,103077.0,31078.0,6373.0,5232.0,4815.0,8896.0,7806.0,64199.0,947808.0,70.3,20
Glasgow City,2002,1387.0,3343.0,634361.0,16062.0,87881.0,29844.0,3812.0,4176.0,3805.0,7913.0,6315.0,55865.0,797512.0,72.6,20
Glasgow City,2003,1262.0,2665.0,592001.0,11591.0,87184.0,27964.0,4365.0,4155.0,3393.0,7636.0,6533.0,54046.0,747487.0,74.8,20
Glasgow City,2004,793.0,3244.0,885575.0,15375.0,140840.0,44949.0,6542.0,6927.0,5787.0,15571.0,11029.0,90805.0,1135839.0,77.9,20
Glasgow City,2005,2111.0,3024.0,671511.0,18075.0,108793.0,31408.0,4099.0,4016.0,3463.0,7416.0,5266.0,55668.0,857071.0,80.0,20
Glasgow City,2006,2574.0,4631.0,1081464.0,22016.0,182846.0,52319.0,7476.0,7982.0,5222.0,15192.0,13407.0,101598.0,1392555.0,83.7,20
Glasgow City,2007,2103.0,5543.0,1140581.0,24767.0,197212.0,53996.0,8689.0,9809.0,5106.0,13906.0,17039.0,108545.0,1476648.0,83.5,20
Glasgow City,2008,2582.0,9548.0,2038794.0,36608.0,367806.0,95390.0,16232.0,20121.0,10246.0,30211.0,28732.0,200932.0,2653688.0,85.5,20
Glasgow City,2009,2644.0,8747.0,1667672.0,26465.0,279649.0,67201.0,11414.0,12735.0,5752.0,22891.0,20131.0,140124.0,2122657.0,89.3,20
Glasgow City,2010,3017.0,1244.0,288568.0,9464.0,36358.0,7871.0,954.0,871.0,520.0,678.0,486.0,11380.0,347014.0,88.5,20
Glasgow City,2011,1498.0,1176.0,279766.0,5925.0,43145.0,8379.0,1396.0,1636.0,517.0,912.0,1016.0,13856.0,343868.0,89.2,20
Glasgow City,2012,2732.0,1689.0,418356.0,9191.0,60229.0,8626.0,1545.0,1639.0,315.0,931.0,1347.0,14403.0,503868.0,90.7,20
Glasgow City,2013,2889.0,1287.0,348013.0,6335.0,50751.0,6563.0,1113.0,1263.0,353.0,454.0,1477.0,11223.0,417609.0,92.5,20
Glasgow City,2014,1259.0,1400.0,429376.0,6704.0,79296.0,10452.0,2556.0,2521.0,680.0,1811.0,7566.0,25586.0,542362.0,94.1,20
Glasgow City,2015,2083.0,2067.0,621871.0,7538.0,112834.0,14481.0,3617.0,3813.0,915.0,3196.0,9360.0,35381.0,779691.0,94.6,20
Glasgow City,2016,3112.0,2128.0,671215.0,12405.0,123233.0,19015.0,3245.0,3589.0,1084.0,6564.0,8657.0,42154.0,851136.0,95.5,20
Glasgow City,2017,2298.0,783.0,169899.0,6881.0,28450.0,3151.0,635.0,1031.0,233.0,1455.0,593.0,7098.0,213111.0,96.6,20
Glasgow City,2018,2197.0,1283.0,307733.0,6618.0,49732.0,5112.0,1361.0,1168.0,430.0,776.0,1611.0,10458.0,375824.0,97.8,20
Glasgow City,2019,3713.0,835.0,226443.0,4871.0,35257.0,2258.0,824.0,642.0,136.0,275.0,261.0,4396.0,271802.0,100.0,20
Gwynedd,2001,437.0,943.0,145112.0,2795.0,23680.0,7168.0,1072.0,931.0,634.0,1414.0,1034.0,12251.0,184781.0,62.6,21
Gwynedd,2002,522.0,1353.0,166701.0,3669.0,28728.0,6067.0,1145.0,847.0,580.0,827.0,794.0,10260.0,210711.0,65.3,21
Gwynedd,2003,323.0,642.0,110793.0,1937.0,18991.0,3879.0,711.0,649.0,361.0,565.0,669.0,6834.0,139197.0,67.3,21
Gwynedd,2004,232.0,798.0,125505.0,1655.0,20529.0,3998.0,937.0,703.0,584.0,1195.0,37.0,7454.0,155941.0,70.2,21
Gwynedd,2005,321.0,848.0,135833.0,2922.0,23738.0,5291.0,895.0,650.0,416.0,1821.0,505.0,9577.0,172917.0,74.1,21
Gwynedd,2006,367.0,975.0,151990.0,2443.0,27866.0,5106.0,932.0,864.0,547.0,1266.0,1482.0,10197.0,193471.0,77.0,21
Gwynedd,2007,132.0,753.0,137010.0,2083.0,27576.0,4959.0,1118.0,757.0,603.0,1308.0,1671.0,10416.0,177838.0,80.7,21
Gwynedd,2008,470.0,1209.0,183751.0,3016.0,31524.0,8255.0,1142.0,1096.0,582.0,1886.0,1166.0,14127.0,233628.0,85.6,21
Gwynedd,2009,300.0,1064.0,122520.0,2265.0,21244.0,4070.0,763.0,666.0,231.0,380.0,891.0,7001.0,154094.0,88.0,21
Gwynedd,2010,167.0,780.0,98325.0,1273.0,17611.0,2558.0,523.0,552.0,255.0,855.0,794.0,5537.0,123526.0,87.2,21
Gwynedd,2011,307.0,576.0,79652.0,1457.0,13225.0,1776.0,350.0,324.0,195.0,559.0,598.0,3802.0,98712.0,87.7,21
Gwynedd,2012,133.0,650.0,114202.0,1455.0,21166.0,2962.0,550.0,713.0,304.0,1177.0,754.0,6460.0,143933.0,89.7,21
Gwynedd,2013,191.0,223.0,42894.0,576.0,9722.0,1202.0,256.0,346.0,109.0,141.0,306.0,2360.0,55775.0,91.0,21
Gwynedd,2014,350.0,804.0,132783.0,2108.0,24579.0,3556.0,736.0,904.0,590.0,1198.0,1351.0,8335.0,168609.0,93.0,21
Gwynedd,2015,467.0,692.0,98088.0,1304.0,19193.0,2115.0,360.0,395.0,239.0,538.0,780.0,4427.0,123704.0,93.6,21
Gwynedd,2016,397.0,868.0,108900.0,1311.0,24742.0,2828.0,555.0,724.0,487.0,1070.0,1136.0,6799.0,142620.0,94.6,21
Gwynedd,2017,261.0,601.0,102160.0,1346.0,18980.0,1720.0,371.0,586.0,343.0,1002.0,910.0,4933.0,128019.0,96.1,21
Gwynedd,2018,169.0,557.0,87970.0,724.0,17589.0,1643.0,389.0,564.0,270.0,1016.0,1257.0,5139.0,111979.0,98.0,21
Gwynedd,2019,709.0,752.0,94191.0,1274.0,17677.0,1374.0,360.0,313.0,294.0,646.0,610.0,3597.0,117491.0,100.0,21
"Herefordshire, County of",2001,1208.0,2179.0,208852.0,3153.0,37108.0,12026.0,2108.0,1298.0,3550.0,8773.0,5213.0,32968.0,284260.0,70.6,22
"Herefordshire, County of",2002,1127.0,2580.0,262795.0,4023.0,46797.0,14383.0,2803.0,1816.0,3855.0,7995.0,5893.0,36745.0,352940.0,72.3,22
"Herefordshire, County of",2003,1523.0,2030.0,206146.0,3319.0,35068.0,9736.0,1804.0,971.0,2341.0,4871.0,3845.0,23568.0,270131.0,74.4,22
"Herefordshire, County of",2004,842.0,1869.0,191999.0,2529.0,33172.0,10433.0,1792.0,1233.0,2775.0,6412.0,5347.0,27992.0,257561.0,76.1,22
"Herefordshire, County of",2005,1662.0,2067.0,226166.0,2787.0,38175.0,11608.0,2075.0,1261.0,2383.0,5758.0,5321.0,28405.0,297600.0,76.9,22
"Herefordshire, County of",2006,877.0,1620.0,200114.0,2277.0,35559.0,10245.0,1906.0,1181.0,1951.0,6394.0,5941.0,27618.0,267188.0,78.4,22
"Herefordshire, County of",2007,909.0,1475.0,165059.0,1537.0,30151.0,7259.0,1382.0,938.0,1160.0,2944.0,3311.0,16994.0,215216.0,82.3,22
"Herefordshire, County of",2008,1757.0,2598.0,285655.0,3090.0,56632.0,13891.0,2507.0,1721.0,2831.0,7731.0,11525.0,40206.0,388180.0,85.9,22
"Herefordshire, County of",2009,1287.0,1418.0,161189.0,1903.0,31846.0,5660.0,1346.0,1040.0,1614.0,3715.0,3468.0,16843.0,213199.0,86.9,22
"Herefordshire, County of",2010,939.0,834.0,87859.0,911.0,16375.0,2331.0,461.0,368.0,544.0,843.0,745.0,5292.0,111271.0,87.6,22
"Herefordshire, County of",2011,819.0,922.0,67953.0,1180.0,11821.0,1500.0,326.0,202.0,274.0,420.0,414.0,3136.0,85012.0,87.9,22
"Herefordshire, County of",2012,679.0,662.0,81051.0,843.0,16840.0,3093.0,616.0,374.0,629.0,2406.0,2898.0,10016.0,109413.0,90.0,22
"Herefordshire, County of",2013,1116.0,1427.0,165944.0,1779.0,31877.0,5392.0,1056.0,816.0,758.0,2627.0,6070.0,16719.0,217746.0,91.8,22
"Herefordshire, County of",2014,718.0,795.0,94510.0,890.0,20064.0,2959.0,734.0,647.0,662.0,1261.0,1825.0,8088.0,124347.0,91.7,22
"Herefordshire, County of",2015,914.0,780.0,93275.0,922.0,18194.0,2571.0,632.0,527.0,449.0,862.0,1451.0,6492.0,119663.0,93.4,22
"Herefordshire, County of",2016,1036.0,1122.0,117076.0,1032.0,22998.0,2875.0,720.0,839.0,689.0,1235.0,1852.0,8210.0,150439.0,94.8,22
"Herefordshire, County of",2017,1129.0,1251.0,159101.0,1284.0,32648.0,5372.0,1146.0,1131.0,864.0,2982.0,6388.0,17882.0,212166.0,96.2,22
"Herefordshire, County of",2018,1637.0,1041.0,118912.0,1020.0,24046.0,3844.0,866.0,1045.0,736.0,1816.0,3250.0,11556.0,156574.0,98.2,22
"Herefordshire, County of",2019,2243.0,1744.0,172443.0,1775.0,31946.0,3358.0,811.0,729.0,852.0,1234.0,1528.0,8512.0,216420.0,100.0,22
Isle of Anglesey,2001,46.0,134.0,25873.0,429.0,4283.0,1395.0,301.0,323.0,61.0,301.0,152.0,2533.0,33252.0,63.8,23
Isle of Anglesey,2002,282.0,991.0,133531.0,1731.0,22740.0,4930.0,1084.0,590.0,572.0,1594.0,1139.0,9909.0,168901.0,65.8,23
Isle of Anglesey,2003,137.0,627.0,83886.0,953.0,15228.0,2992.0,698.0,495.0,302.0,1225.0,832.0,6544.0,107238.0,68.0,23
Isle of Anglesey,2004,90.0,600.0,64120.0,689.0,11535.0,2056.0,480.0,299.0,220.0,982.0,326.0,4365.0,81309.0,69.8,23
Isle of Anglesey,2005,118.0,1109.0,144408.0,1545.0,27744.0,4435.0,989.0,664.0,592.0,3825.0,1023.0,11528.0,186333.0,71.9,23
Isle of Anglesey,2006,132.0,1123.0,111179.0,1095.0,20854.0,3300.0,798.0,471.0,484.0,2353.0,1000.0,8406.0,142656.0,74.4,23
Isle of Anglesey,2007,201.0,529.0,73185.0,616.0,13320.0,1698.0,439.0,250.0,276.0,887.0,597.0,4147.0,91797.0,78.9,23
Isle of Anglesey,2008,182.0,1051.0,111341.0,1166.0,21948.0,3379.0,795.0,698.0,577.0,1679.0,924.0,8052.0,143558.0,82.8,23
Isle of Anglesey,2009,141.0,575.0,59210.0,619.0,11235.0,1553.0,420.0,377.0,202.0,588.0,416.0,3556.0,75195.0,84.0,23
Isle of Anglesey,2010,123.0,526.0,80776.0,709.0,16473.0,2530.0,607.0,704.0,424.0,1046.0,955.0,6266.0,104750.0,83.3,23
Isle of Anglesey,2011,176.0,604.0,73152.0,602.0,12365.0,2013.0,388.0,456.0,163.0,791.0,765.0,4576.0,91299.0,84.5,23
Isle of Anglesey,2012,94.0,416.0,60895.0,428.0,12198.0,1330.0,337.0,295.0,233.0,1198.0,786.0,4179.0,78116.0,86.1,23
Isle of Anglesey,2013,273.0,858.0,112832.0,1060.0,21690.0,2217.0,592.0,660.0,322.0,1550.0,1319.0,6659.0,143100.0,87.1,23
Isle of Anglesey,2014,145.0,645.0,76471.0,570.0,16475.0,2020.0,445.0,697.0,381.0,1438.0,1563.0,6544.0,100705.0,88.8,23
Isle of Anglesey,2015,412.0,355.0,51131.0,459.0,9199.0,1061.0,249.0,237.0,185.0,279.0,322.0,2333.0,63477.0,92.0,23
Isle of Anglesey,2016,388.0,438.0,50657.0,724.0,12496.0,1523.0,274.0,388.0,304.0,456.0,430.0,3374.0,67690.0,94.0,23
Isle of Anglesey,2017,329.0,1483.0,157469.0,1265.0,35552.0,3593.0,963.0,1113.0,1043.0,3485.0,2448.0,12646.0,208415.0,95.5,23
Isle of Anglesey,2018,184.0,718.0,87354.0,775.0,17831.0,1732.0,582.0,479.0,462.0,2011.0,2129.0,7393.0,114073.0,97.6,23
Isle of Anglesey,2019,201.0,305.0,46232.0,559.0,10139.0,1017.0,294.0,170.0,213.0,1250.0,1125.0,4069.0,61304.0,100.0,23
Isle of Wight,2001,634.0,1706.0,84205.0,1757.0,8590.0,2032.0,336.0,168.0,218.0,94.0,53.0,2901.0,99159.0,63.6,24
Isle of Wight,2002,998.0,2111.0,103011.0,2528.0,13936.0,2622.0,321.0,146.0,199.0,125.0,90.0,3503.0,125089.0,66.0,24
Isle of Wight,2003,1000.0,3365.0,154174.0,3168.0,22624.0,4422.0,796.0,350.0,240.0,171.0,166.0,6145.0,189476.0,68.3,24
Isle of Wight,2004,538.0,1983.0,84994.0,1459.0,12467.0,2359.0,465.0,100.0,137.0,55.0,79.0,3195.0,104098.0,70.1,24
Isle of Wight,2005,875.0,2917.0,126067.0,2506.0,18403.0,3453.0,466.0,235.0,220.0,160.0,131.0,4665.0,154558.0,72.2,24
Isle of Wight,2006,715.0,2386.0,100450.0,2007.0,15868.0,3000.0,616.0,207.0,265.0,196.0,117.0,4401.0,125112.0,73.9,24
Isle of Wight,2007,838.0,3111.0,132654.0,2226.0,21071.0,2728.0,901.0,245.0,144.0,158.0,168.0,4343.0,163405.0,77.1,24
Isle of Wight,2008,1026.0,2277.0,97723.0,1778.0,16591.0,1783.0,510.0,201.0,112.0,108.0,131.0,2845.0,121214.0,80.6,24
Isle of Wight,2009,1160.0,2837.0,119842.0,2190.0,19996.0,2054.0,507.0,219.0,90.0,126.0,128.0,3124.0,147989.0,81.0,24
Isle of Wight,2010,931.0,2364.0,91226.0,2379.0,15771.0,1769.0,598.0,270.0,109.0,149.0,133.0,3028.0,114768.0,80.5,24
Isle of Wight,2011,399.0,451.0,25023.0,545.0,4050.0,350.0,84.0,11.0,26.0,18.0,30.0,519.0,30588.0,81.9,24
Isle of Wight,2012,472.0,765.0,47247.0,966.0,8414.0,804.0,258.0,116.0,101.0,83.0,111.0,1473.0,58865.0,85.0,24
Isle of Wight,2013,828.0,2334.0,97720.0,1412.0,16402.0,1771.0,447.0,257.0,129.0,143.0,182.0,2930.0,120798.0,86.2,24
Isle of Wight,2014,406.0,813.0,33693.0,619.0,5530.0,506.0,233.0,69.0,36.0,65.0,39.0,948.0,41603.0,88.5,24
Isle of Wight,2015,442.0,695.0,42856.0,905.0,6987.0,626.0,207.0,205.0,51.0,80.0,102.0,1271.0,52714.0,91.1,24
Isle of Wight,2016,383.0,487.0,25734.0,523.0,4548.0,354.0,130.0,55.0,17.0,16.0,14.0,586.0,31878.0,93.2,24
Isle of Wight,2017,699.0,1360.0,66145.0,1265.0,10854.0,1092.0,225.0,235.0,75.0,167.0,135.0,1929.0,81553.0,94.5,24
Isle of Wight,2018,1027.0,2119.0,105362.0,1468.0,19147.0,1320.0,441.0,327.0,148.0,131.0,137.0,2504.0,130600.0,97.0,24
Isle of Wight,2019,940.0,1015.0,67436.0,1247.0,12849.0,966.0,283.0,218.0,89.0,110.0,98.0,1764.0,84311.0,100.0,24
"Kingston upon Hull, City of",2001,10158.0,4055.0,241011.0,8282.0,40398.0,9383.0,2039.0,1036.0,1787.0,5623.0,3852.0,23720.0,317466.0,67.0,25
"Kingston upon Hull, City of",2002,6111.0,3852.0,229796.0,5000.0,40410.0,8310.0,2286.0,1428.0,1695.0,4417.0,3731.0,21867.0,300925.0,69.3,25
"Kingston upon Hull, City of",2003,10601.0,5576.0,323707.0,7416.0,51337.0,10343.0,2507.0,1561.0,1963.0,6058.0,7274.0,29706.0,417742.0,71.0,25
"Kingston upon Hull, City of",2004,7216.0,4600.0,286394.0,6961.0,48840.0,10334.0,2300.0,1389.0,1895.0,6951.0,7808.0,30677.0,377472.0,72.0,25
"Kingston upon Hull, City of",2005,10344.0,5460.0,303926.0,8022.0,50203.0,9078.0,2038.0,1136.0,1277.0,4872.0,5638.0,24039.0,391650.0,74.5,25
"Kingston upon Hull, City of",2006,7269.0,4142.0,261957.0,5213.0,47760.0,8736.0,2229.0,1584.0,1357.0,4676.0,5627.0,24209.0,343281.0,76.0,25
"Kingston upon Hull, City of",2007,6857.0,4003.0,287156.0,6451.0,52843.0,8521.0,2515.0,1607.0,1198.0,5269.0,9072.0,28182.0,378635.0,78.7,25
"Kingston upon Hull, City of",2008,13023.0,6756.0,376772.0,8185.0,67494.0,12600.0,2505.0,1966.0,1417.0,6366.0,6332.0,31186.0,490393.0,82.5,25
"Kingston upon Hull, City of",2009,8091.0,3746.0,240841.0,7221.0,36832.0,6021.0,1255.0,837.0,295.0,910.0,2901.0,12219.0,300859.0,87.9,25
"Kingston upon Hull, City of",2010,4826.0,3043.0,241486.0,3790.0,41752.0,12143.0,1743.0,1619.0,580.0,4141.0,8770.0,28996.0,319067.0,87.7,25
"Kingston upon Hull, City of",2011,4135.0,1759.0,133610.0,3119.0,23769.0,4067.0,1240.0,661.0,398.0,1981.0,3742.0,12089.0,174346.0,88.6,25
"Kingston upon Hull, City of",2012,5619.0,3717.0,241974.0,3303.0,44946.0,7447.0,2233.0,1376.0,877.0,3740.0,8628.0,24301.0,318241.0,89.3,25
"Kingston upon Hull, City of",2013,3815.0,1978.0,175409.0,2665.0,30898.0,4300.0,1421.0,1164.0,487.0,1239.0,6307.0,14918.0,225868.0,90.3,25
"Kingston upon Hull, City of",2014,3820.0,1968.0,116848.0,1718.0,23286.0,3529.0,997.0,792.0,643.0,3213.0,3041.0,12215.0,156035.0,91.6,25
"Kingston upon Hull, City of",2015,3523.0,2059.0,145361.0,2164.0,29004.0,4586.0,1384.0,1165.0,550.0,1366.0,6769.0,15820.0,194408.0,92.5,25
"Kingston upon Hull, City of",2016,4851.0,2353.0,156977.0,3411.0,29837.0,4138.0,1222.0,1191.0,525.0,2151.0,5378.0,14605.0,207183.0,95.0,25
"Kingston upon Hull, City of",2017,5564.0,3317.0,239092.0,3156.0,47388.0,6024.0,1940.0,1863.0,1275.0,6466.0,7956.0,25524.0,318477.0,96.6,25
"Kingston upon Hull, City of",2018,8636.0,3057.0,244563.0,5215.0,42071.0,4233.0,1358.0,1221.0,954.0,3546.0,3981.0,15293.0,310199.0,97.9,25
"Kingston upon Hull, City of",2019,5265.0,2568.0,257549.0,3018.0,52601.0,6192.0,1769.0,1780.0,941.0,6011.0,8956.0,25649.0,341385.0,100.0,25
Lambeth,2001,12760.0,21598.0,266898.0,13588.0,60158.0,9997.0,853.0,478.0,434.0,412.0,271.0,12445.0,374687.0,68.9,26
Lambeth,2002,15038.0,26109.0,312154.0,19492.0,67659.0,11963.0,995.0,673.0,622.0,662.0,396.0,15312.0,440725.0,71.3,26
Lambeth,2003,20511.0,32232.0,314816.0,23543.0,80820.0,14685.0,1239.0,1127.0,574.0,694.0,494.0,18813.0,470224.0,73.1,26
Lambeth,2004,16767.0,23654.0,255871.0,20684.0,63176.0,8786.0,1090.0,996.0,328.0,413.0,407.0,12020.0,375405.0,74.2,26
Lambeth,2005,23503.0,31337.0,305752.0,24313.0,78302.0,14926.0,1464.0,1092.0,448.0,599.0,558.0,19036.0,456953.0,75.1,26
Lambeth,2006,17663.0,22165.0,210722.0,16198.0,58912.0,10474.0,1153.0,920.0,203.0,380.0,346.0,13476.0,321473.0,75.9,26
Lambeth,2007,20829.0,20663.0,177068.0,17438.0,50441.0,10148.0,1034.0,787.0,284.0,241.0,316.0,12810.0,278420.0,79.4,26
Lambeth,2008,48789.0,41114.0,345325.0,31730.0,107021.0,18989.0,1742.0,1873.0,733.0,627.0,558.0,24522.0,549712.0,82.2,26
Lambeth,2009,28286.0,27434.0,259353.0,15558.0,75413.0,15133.0,1222.0,1283.0,605.0,521.0,546.0,19310.0,397068.0,84.4,26
Lambeth,2010,33035.0,28887.0,249769.0,17704.0,78963.0,15889.0,1238.0,1187.0,673.0,563.0,398.0,19948.0,395271.0,83.9,26
Lambeth,2011,23368.0,17500.0,139324.0,13090.0,45419.0,8682.0,857.0,788.0,208.0,214.0,555.0,11304.0,226637.0,83.8,26
Lambeth,2012,26819.0,18815.0,190127.0,16224.0,55648.0,10662.0,1398.0,1424.0,165.0,312.0,602.0,14563.0,295377.0,85.1,26
Lambeth,2013,32703.0,20490.0,185191.0,16217.0,62505.0,11650.0,1545.0,1900.0,101.0,333.0,804.0,16333.0,300736.0,86.2,26
Lambeth,2014,8809.0,5190.0,53950.0,4030.0,16154.0,3067.0,342.0,443.0,75.0,69.0,108.0,4104.0,83428.0,87.3,26
Lambeth,2015,10667.0,8380.0,68882.0,4152.0,24239.0,5082.0,469.0,1060.0,156.0,191.0,217.0,7175.0,112828.0,89.0,26
Lambeth,2016,33600.0,13354.0,104091.0,9572.0,37453.0,5236.0,668.0,884.0,234.0,260.0,213.0,7495.0,171965.0,91.4,26
Lambeth,2017,10474.0,10985.0,132271.0,8061.0,41943.0,4013.0,764.0,1136.0,241.0,382.0,386.0,6922.0,200182.0,93.8,26
Lambeth,2018,41493.0,17684.0,158570.0,13721.0,56979.0,4979.0,986.0,1403.0,186.0,267.0,290.0,8111.0,255065.0,97.0,26
Lambeth,2019,22765.0,10693.0,102056.0,9886.0,32434.0,2737.0,474.0,447.0,85.0,157.0,146.0,4046.0,159115.0,100.0,26
Leeds,2001,5235.0,12400.0,2399158.0,34169.0,419413.0,80327.0,14855.0,13887.0,27544.0,80044.0,53132.0,269789.0,3134929.0,73.1,27
Leeds,2002,2965.0,12329.0,1815965.0,24700.0,331666.0,59535.0,11185.0,9936.0,20000.0,62741.0,44770.0,208167.0,2392827.0,74.9,27
Leeds,2003,5285.0,13596.0,1905078.0,28501.0,334471.0,55455.0,10624.0,10910.0,16850.0,57348.0,43315.0,194502.0,2476148.0,76.6,27
Leeds,2004,4141.0,11517.0,1636394.0,26276.0,306780.0,45748.0,9383.0,9752.0,15021.0,49863.0,40472.0,170239.0,2151206.0,78.8,27
Leeds,2005,6427.0,14115.0,2110206.0,38056.0,395943.0,58004.0,11883.0,11844.0,17277.0,59270.0,51779.0,210057.0,2768378.0,80.9,27
Leeds,2006,5093.0,10773.0,1561005.0,26938.0,300992.0,41788.0,9605.0,9222.0,12095.0,44834.0,38112.0,155656.0,2055364.0,84.6,27
Leeds,2007,5540.0,10768.0,1815896.0,27337.0,360789.0,52688.0,11619.0,11229.0,13946.0,54452.0,49464.0,193398.0,2408188.0,83.5,27
Leeds,2008,6795.0,15243.0,2096275.0,29189.0,416123.0,61683.0,12615.0,14666.0,12476.0,50925.0,54860.0,207225.0,2764055.0,86.0,27
Leeds,2009,6232.0,15356.0,2411242.0,33170.0,454966.0,58784.0,13205.0,11607.0,13072.0,56526.0,55652.0,208846.0,3123580.0,90.3,27
